time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-06-21-21-32-04,1529616724.649,instance30,15.0,0.1,0.25,0.4299999999999771,1910,27,185.49999999999974,189.2,32,50.0,False,50,0.05,0.01,183.31799999999978
2018-06-21-21-32-06,1529616726.415,instance30,15.0,0.1,0.25,0.4299999999999771,1911,27,185.49999999999974,189.2,32,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-32-08,1529616728.149,instance30,15.0,0.1,0.25,0.4299999999999771,1912,27,185.49999999999974,189.2,32,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-32-09,1529616729.883,instance30,15.0,0.1,0.25,0.4299999999999771,1913,27,185.49999999999974,189.2,32,50.0,False,50,0.05,0.01,184.94599999999974
2018-06-21-21-32-11,1529616731.664,instance30,15.0,0.1,0.25,0.4299999999999771,1914,27,185.49999999999974,189.2,32,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-32-13,1529616733.414,instance30,15.0,0.1,0.25,0.4299999999999771,1915,27,185.49999999999974,189.2,32,50.0,False,50,0.05,0.01,185.08199999999977
2018-06-21-21-32-15,1529616735.117,instance30,15.0,0.1,0.25,0.4299999999999771,1916,27,185.49999999999974,189.2,32,50.0,False,50,0.05,0.01,184.56199999999976
2018-06-21-21-32-16,1529616736.867,instance30,15.0,0.1,0.25,1.3349999999999773,1917,27,185.49999999999974,189.2,32,50.0,False,50,0.05,0.01,185.08199999999977
2018-06-21-21-32-18,1529616738.586,instance30,15.0,0.1,0.25,0.3349999999999772,1918,27,185.49999999999974,189.2,32,50.0,False,50,0.05,0.01,184.96999999999974
2018-06-21-21-32-20,1529616740.602,instance30,15.0,0.1,0.25,0.3349999999999772,1919,27,185.49999999999974,189.2,32,50.0,False,50,0.05,0.01,185.03799999999976
2018-06-21-21-32-22,1529616742.32,instance30,15.0,0.1,0.25,0.3349999999999772,1920,27,185.49999999999974,189.2,32,50.0,False,50,0.05,0.01,185.08199999999977
2018-06-21-21-32-24,1529616744.039,instance30,15.0,0.1,0.25,0.3349999999999772,1921,27,185.49999999999974,189.2,32,50.0,False,50,0.05,0.01,184.56199999999976
2018-06-21-21-32-25,1529616745.805,instance30,15.0,0.1,0.25,0.3349999999999772,1922,27,185.49999999999974,189.2,32,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-32-27,1529616747.555,instance30,15.0,0.1,0.25,0.3349999999999772,1923,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-21-32-31,1529616751.476,instance30,15.0,0.1,0.25,0.3349999999999772,1924,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-32-33,1529616753.226,instance30,15.0,0.1,0.25,0.3349999999999772,1925,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.07599999999977
2018-06-21-21-32-35,1529616755.007,instance30,15.0,0.1,0.25,0.23999999999997745,1926,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,183.28599999999977
2018-06-21-21-32-37,1529616757.164,instance30,15.0,0.1,0.25,1.6924999999999775,1927,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-32-38,1529616758.46,instance30,15.0,0.1,0.25,0.33499999999997715,1928,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-32-40,1529616760.195,instance30,15.0,0.1,0.25,0.33499999999997715,1929,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,184.06399999999977
2018-06-21-21-32-42,1529616762.007,instance30,15.0,0.1,0.25,0.33499999999997715,1930,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.07599999999977
2018-06-21-21-32-43,1529616763.788,instance30,15.0,0.1,0.25,0.33499999999997715,1931,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,184.56199999999976
2018-06-21-21-32-45,1529616765.507,instance30,15.0,0.1,0.25,0.33499999999997715,1932,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,184.78199999999975
2018-06-21-21-32-47,1529616767.273,instance30,15.0,0.1,0.25,0.33499999999997715,1933,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.27199999999974
2018-06-21-21-32-49,1529616769.069,instance30,15.0,0.1,0.25,0.33499999999997715,1934,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,184.56199999999976
2018-06-21-21-32-50,1529616770.835,instance30,15.0,0.1,0.25,2.239999999999977,1935,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,184.94599999999974
2018-06-21-21-32-52,1529616772.538,instance30,15.0,0.1,0.25,0.4299999999999767,1936,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-32-54,1529616774.272,instance30,15.0,0.1,0.25,0.4299999999999767,1937,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-32-56,1529616776.007,instance30,15.0,0.1,0.25,0.4299999999999767,1938,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-32-57,1529616777.741,instance30,15.0,0.1,0.25,0.4299999999999767,1939,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-32-59,1529616779.46,instance30,15.0,0.1,0.25,0.4299999999999767,1940,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-33-01,1529616781.147,instance30,15.0,0.1,0.25,0.4299999999999767,1941,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-33-02,1529616782.881,instance30,15.0,0.1,0.25,0.33499999999997676,1942,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,182.5999999999998
2018-06-21-21-33-04,1529616784.897,instance30,15.0,0.1,0.25,0.33499999999997676,1943,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-33-06,1529616786.631,instance30,15.0,0.1,0.25,0.33499999999997676,1944,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-33-08,1529616788.366,instance30,15.0,0.1,0.25,0.33499999999997676,1945,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.27199999999974
2018-06-21-21-33-10,1529616790.162,instance30,15.0,0.1,0.25,1.7874999999999768,1946,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-33-11,1529616791.459,instance30,15.0,0.1,0.25,0.33499999999997665,1947,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,184.77799999999976
2018-06-21-21-33-13,1529616793.131,instance30,15.0,0.1,0.25,0.33499999999997665,1948,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,184.84199999999976
2018-06-21-21-33-14,1529616794.912,instance30,15.0,0.1,0.25,0.2399999999999768,1949,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,184.35999999999976
2018-06-21-21-33-16,1529616796.975,instance30,15.0,0.1,0.25,0.2399999999999768,1950,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.03799999999976
2018-06-21-21-33-18,1529616798.693,instance30,15.0,0.1,0.25,0.2399999999999768,1951,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-33-20,1529616800.428,instance30,15.0,0.1,0.25,0.2399999999999768,1952,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.07599999999977
2018-06-21-21-33-22,1529616802.115,instance30,15.0,0.1,0.25,0.2399999999999768,1953,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-33-23,1529616803.803,instance30,15.0,0.1,0.25,0.14499999999997704,1954,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.08199999999977
2018-06-21-21-33-25,1529616805.771,instance30,15.0,0.1,0.25,0.14499999999997704,1955,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-33-27,1529616807.521,instance30,15.0,0.1,0.25,0.14499999999997704,1956,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,184.78199999999975
2018-06-21-21-33-29,1529616809.271,instance30,15.0,0.1,0.25,0.14499999999997704,1957,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-33-31,1529616811.083,instance30,15.0,0.1,0.25,0.14499999999997704,1958,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.27199999999974
2018-06-21-21-33-32,1529616812.849,instance30,15.0,0.1,0.25,0.14499999999997704,1959,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,184.06399999999977
2018-06-21-21-33-34,1529616814.661,instance30,15.0,0.1,0.25,0.14499999999997704,1960,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.03799999999976
2018-06-21-21-33-36,1529616816.38,instance30,15.0,0.1,0.25,0.14499999999997704,1961,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-33-38,1529616818.099,instance30,15.0,0.1,0.25,0.14499999999997704,1962,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.08199999999977
2018-06-21-21-33-39,1529616819.818,instance30,15.0,0.1,0.25,0.14499999999997704,1963,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-33-41,1529616821.552,instance30,15.0,0.1,0.25,2.049999999999977,1964,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,184.94599999999974
2018-06-21-21-33-43,1529616823.255,instance30,15.0,0.1,0.25,0.23999999999997673,1965,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-33-44,1529616824.927,instance30,15.0,0.1,0.25,0.23999999999997673,1966,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-33-46,1529616826.661,instance30,15.0,0.1,0.25,0.23999999999997673,1967,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.03799999999976
2018-06-21-21-33-48,1529616828.364,instance30,15.0,0.1,0.25,2.144999999999977,1968,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,184.94599999999974
2018-06-21-21-33-50,1529616830.083,instance30,15.0,0.1,0.25,0.3349999999999765,1969,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,184.78199999999975
2018-06-21-21-33-51,1529616831.802,instance30,15.0,0.1,0.25,1.7874999999999766,1970,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-33-53,1529616833.114,instance30,15.0,0.1,0.25,0.4299999999999762,1971,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-33-54,1529616834.786,instance30,15.0,0.1,0.25,0.4299999999999762,1972,27,185.49999999999974,189.2,33,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-33-56,1529616836.52,instance30,15.0,0.1,0.25,0.4299999999999762,1973,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-21-34-00,1529616840.426,instance30,15.0,0.1,0.25,0.4299999999999762,1974,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-34-02,1529616842.145,instance30,15.0,0.1,0.25,0.4299999999999762,1975,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,185.08199999999977
2018-06-21-21-34-03,1529616843.864,instance30,15.0,0.1,0.25,2.334999999999976,1976,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,184.94599999999974
2018-06-21-21-34-05,1529616845.567,instance30,15.0,0.1,0.25,0.07249999999997542,1977,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,185.03799999999976
2018-06-21-21-34-07,1529616847.27,instance30,15.0,0.1,0.25,0.07249999999997542,1978,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-34-09,1529616849.067,instance30,15.0,0.1,0.25,0.07249999999997542,1979,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,184.56199999999976
2018-06-21-21-34-10,1529616850.801,instance30,15.0,0.1,0.25,0.07249999999997542,1980,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,185.27199999999974
2018-06-21-21-34-12,1529616852.613,instance30,15.0,0.1,0.25,0.07249999999997542,1981,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,184.00399999999976
2018-06-21-21-34-14,1529616854.535,instance30,15.0,0.1,0.25,0.07249999999997542,1982,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-34-16,1529616856.269,instance30,15.0,0.1,0.25,0.07249999999997542,1983,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,184.78199999999975
2018-06-21-21-34-18,1529616858.004,instance30,15.0,0.1,0.25,0.07249999999997542,1984,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,184.06399999999977
2018-06-21-21-34-19,1529616859.832,instance30,15.0,0.1,0.25,0.07249999999997542,1985,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-34-21,1529616861.488,instance30,15.0,0.1,0.25,0.07249999999997542,1986,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,184.91399999999976
2018-06-21-21-34-23,1529616863.269,instance30,15.0,0.1,0.25,0.07249999999997542,1987,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,184.84199999999976
2018-06-21-21-34-25,1529616865.066,instance30,15.0,0.1,0.25,0.07249999999997542,1988,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,184.78199999999975
2018-06-21-21-34-26,1529616866.816,instance30,15.0,0.1,0.25,0.07249999999997542,1989,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,184.56199999999976
2018-06-21-21-34-28,1529616868.581,instance30,15.0,0.1,0.25,1.9774999999999756,1990,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-34-29,1529616869.878,instance30,15.0,0.1,0.25,0.07249999999997525,1991,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-34-31,1529616871.644,instance30,15.0,0.1,0.25,0.07249999999997525,1992,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,184.78199999999975
2018-06-21-21-34-33,1529616873.409,instance30,15.0,0.1,0.25,0.07249999999997525,1993,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,184.56199999999976
2018-06-21-21-34-35,1529616875.159,instance30,15.0,0.1,0.25,0.9774999999999755,1994,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,184.99199999999976
2018-06-21-21-34-36,1529616876.706,instance30,15.0,0.1,0.25,0.07249999999997542,1995,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-34-38,1529616878.425,instance30,15.0,0.1,0.25,1.9774999999999756,1996,27,185.49999999999974,189.2,34,50.0,False,50,0.05,0.01,184.94599999999974
2018-06-21-21-34-46,1529616886.644,instance30,50.0,0.1,0.25,1.1074999999999569,0,1,184.67999999999975,189.2,0,50.0,True,50,0.05,0.01,184.67999999999975
2018-06-21-21-34-52,1529616892.66,instance30,50.0,0.1,0.25,0.20249999999995666,1,2,184.78999999999974,189.2,0,50.0,True,50,0.05,0.01,184.78999999999974
2018-06-21-21-34-54,1529616894.66,instance30,50.0,0.1,0.25,0.20249999999995666,2,2,184.78999999999974,189.2,0,50.0,False,50,0.05,0.01,184.78999999999974
2018-06-21-21-34-56,1529616896.644,instance30,50.0,0.1,0.25,0.20249999999995666,3,3,184.97399999999973,189.2,0,50.0,True,50,0.05,0.01,184.97399999999973
2018-06-21-21-34-58,1529616898.425,instance30,50.0,0.1,0.25,0.20249999999995666,4,4,185.04399999999976,189.2,0,50.0,True,50,0.05,0.01,185.04399999999976
2018-06-21-21-35-00,1529616900.191,instance30,50.0,0.1,0.25,0.20249999999995666,5,4,185.04399999999976,189.2,0,50.0,False,50,0.05,0.01,184.99599999999975
2018-06-21-21-35-01,1529616901.941,instance30,50.0,0.1,0.25,0.20249999999995666,6,5,185.98799999999974,189.2,0,50.0,True,50,0.05,0.01,185.98799999999974
2018-06-21-21-35-03,1529616903.659,instance30,50.0,0.1,0.25,0.6549999999999567,7,6,186.19999999999973,189.2,0,50.0,True,50,0.05,0.01,186.19999999999973
2018-06-21-21-35-05,1529616905.44,instance30,50.0,0.1,0.25,1.2024999999999566,8,6,186.19999999999973,189.2,0,50.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-21-35-07,1529616907.112,instance30,50.0,0.1,0.25,0.2974999999999564,9,6,186.19999999999973,189.2,0,50.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-21-35-08,1529616908.815,instance30,50.0,0.1,0.25,0.2974999999999564,10,6,186.19999999999973,189.2,0,50.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-21-35-10,1529616910.581,instance30,50.0,0.1,0.25,0.2024999999999565,11,6,186.19999999999973,189.2,0,50.0,False,50,0.05,0.01,185.49999999999974
2018-06-21-21-35-12,1529616912.518,instance30,50.0,0.1,0.25,0.2024999999999565,12,6,186.19999999999973,189.2,0,50.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-21-35-14,1529616914.3,instance30,50.0,0.1,0.25,0.2024999999999565,13,6,186.19999999999973,189.2,0,50.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-21-35-16,1529616916.065,instance30,50.0,0.1,0.25,1.1074999999999569,14,6,186.19999999999973,189.2,0,50.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-21-35-17,1529616917.878,instance30,50.0,0.1,0.25,0.20249999999995666,15,6,186.19999999999973,189.2,0,50.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-21-35-19,1529616919.659,instance30,50.0,0.1,0.25,0.20249999999995666,16,6,186.19999999999973,189.2,0,50.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-21-35-21,1529616921.44,instance30,50.0,0.1,0.25,0.20249999999995666,17,6,186.19999999999973,189.2,0,50.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-21-35-23,1529616923.252,instance30,50.0,0.1,0.25,0.20249999999995666,18,6,186.19999999999973,189.2,0,50.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-21-35-25,1529616925.08,instance30,50.0,0.1,0.25,0.20249999999995666,19,6,186.19999999999973,189.2,0,50.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-21-35-26,1529616926.862,instance30,50.0,0.1,0.25,0.20249999999995666,20,6,186.19999999999973,189.2,0,50.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-21-35-28,1529616928.565,instance30,50.0,0.1,0.25,1.6549999999999567,21,7,189.1999999999997,189.2,0,50.0,True,50,0.05,0.01,189.1999999999997
2018-06-21-21-35-32,1529616932.338,instance30,100.0,0.1,0.25,0.30999999999989974,0,1,189.1999999999997,189.2,0,50.0,True,50,0.05,0.01,189.1999999999997
2018-06-21-21-35-40,1529616940.191,instance30,200.0,0.1,0.25,2.6650000000017497,0,1,189.1999999999997,189.2,0,50.0,True,50,0.05,0.01,189.1999999999997
2018-06-21-21-35-47,1529616947.167,instance30,5.0,0.1,0.5,0.02249999999999963,0,1,154.53199999999998,189.2,0,50.0,True,50,0.05,0.01,154.53199999999998
2018-06-21-21-35-54,1529616954.479,instance30,5.0,0.1,0.5,0.02249999999999963,1,1,154.53199999999998,189.2,0,50.0,False,50,0.05,0.01,145.55199999999996
2018-06-21-21-35-58,1529616958.448,instance30,5.0,0.1,0.5,0.02249999999999963,2,1,154.53199999999998,189.2,0,50.0,False,50,0.05,0.01,154.53199999999998
2018-06-21-21-36-01,1529616961.807,instance30,5.0,0.1,0.5,0.02249999999999963,3,1,154.53199999999998,189.2,0,50.0,False,50,0.05,0.01,154.53199999999998
2018-06-21-21-36-05,1529616965.198,instance30,5.0,0.1,0.5,0.02249999999999963,4,1,154.53199999999998,189.2,0,50.0,False,50,0.05,0.01,146.20199999999997
2018-06-21-21-36-09,1529616969.041,instance30,5.0,0.1,0.5,0.02249999999999963,5,1,154.53199999999998,189.2,0,50.0,False,50,0.05,0.01,146.51599999999996
2018-06-21-21-36-12,1529616972.9,instance30,5.0,0.1,0.5,0.02249999999999963,6,2,156.54599999999994,189.2,0,50.0,True,50,0.05,0.01,156.54599999999994
2018-06-21-21-36-16,1529616976.4,instance30,5.0,0.1,0.5,0.02249999999999963,7,2,156.54599999999994,189.2,0,50.0,False,50,0.05,0.01,156.54599999999994
2018-06-21-21-36-19,1529616979.947,instance30,5.0,0.1,0.5,0.02249999999999963,8,2,156.54599999999994,189.2,0,50.0,False,50,0.05,0.01,156.00999999999996
2018-06-21-21-36-23,1529616983.587,instance30,5.0,0.1,0.5,0.022499999999999742,9,2,156.54599999999994,189.2,0,50.0,False,50,0.05,0.01,156.54599999999994
2018-06-21-21-36-27,1529616987.103,instance30,5.0,0.1,0.5,0.022499999999999742,10,2,156.54599999999994,189.2,0,50.0,False,50,0.05,0.01,148.94599999999994
2018-06-21-21-36-31,1529616991.072,instance30,5.0,0.1,0.5,0.022499999999999742,11,2,156.54599999999994,189.2,0,50.0,False,50,0.05,0.01,156.54599999999994
2018-06-21-21-36-34,1529616994.603,instance30,5.0,0.1,0.5,0.022499999999999742,12,2,156.54599999999994,189.2,0,50.0,False,50,0.05,0.01,154.83799999999994
2018-06-21-21-36-38,1529616998.259,instance30,5.0,0.1,0.5,0.022499999999999742,13,2,156.54599999999994,189.2,0,50.0,False,50,0.05,0.01,156.54599999999994
2018-06-21-21-36-41,1529617001.774,instance30,5.0,0.1,0.5,0.022499999999999742,14,3,156.60999999999993,189.2,0,50.0,True,50,0.05,0.01,156.60999999999993
2018-06-21-21-36-45,1529617005.259,instance30,5.0,0.1,0.5,0.022499999999999742,15,3,156.60999999999993,189.2,0,50.0,False,50,0.05,0.01,156.54599999999994
2018-06-21-21-36-48,1529617008.758,instance30,5.0,0.1,0.5,0.022499999999999742,16,3,156.60999999999993,189.2,0,50.0,False,50,0.05,0.01,156.37199999999993
2018-06-21-21-36-52,1529617012.258,instance30,5.0,0.1,0.5,0.022499999999999742,17,4,164.30799999999988,189.2,0,50.0,True,50,0.05,0.01,164.30799999999988
2018-06-21-21-36-54,1529617014.914,instance30,5.0,0.1,0.5,0.022499999999999742,18,4,164.30799999999988,189.2,0,50.0,False,50,0.05,0.01,164.30799999999988
2018-06-21-21-36-57,1529617017.555,instance30,5.0,0.1,0.5,0.022499999999999742,19,4,164.30799999999988,189.2,0,50.0,False,50,0.05,0.01,150.72999999999993
2018-06-21-21-37-01,1529617021.321,instance30,5.0,0.1,0.5,0.022499999999999742,20,4,164.30799999999988,189.2,0,50.0,False,50,0.05,0.01,163.3019999999999
2018-06-21-21-37-03,1529617023.992,instance30,5.0,0.1,0.5,0.022499999999999742,21,5,165.52799999999988,189.2,0,50.0,True,50,0.05,0.01,165.52799999999988
2018-06-21-21-37-06,1529617026.617,instance30,5.0,0.1,0.5,0.022499999999999742,22,6,166.24199999999985,189.2,0,50.0,True,50,0.05,0.01,166.24199999999985
2018-06-21-21-37-09,1529617029.242,instance30,5.0,0.1,0.5,0.022499999999999742,23,6,166.24199999999985,189.2,0,50.0,False,50,0.05,0.01,166.11399999999986
2018-06-21-21-37-11,1529617031.851,instance30,5.0,0.1,0.5,0.022499999999999742,24,7,168.1739999999999,189.2,0,50.0,True,50,0.05,0.01,168.1739999999999
2018-06-21-21-37-14,1529617034.367,instance30,5.0,0.1,0.5,0.022499999999999742,25,7,168.1739999999999,189.2,0,50.0,False,50,0.05,0.01,166.6999999999999
2018-06-21-21-37-16,1529617036.945,instance30,5.0,0.1,0.5,0.022499999999999742,26,7,168.1739999999999,189.2,0,50.0,False,50,0.05,0.01,148.96199999999993
2018-06-21-21-37-20,1529617040.976,instance30,5.0,0.1,0.5,0.022499999999999742,27,7,168.1739999999999,189.2,0,50.0,False,50,0.05,0.01,167.71599999999987
2018-06-21-21-37-23,1529617043.538,instance30,5.0,0.1,0.5,0.022499999999999742,28,8,168.91199999999992,189.2,0,50.0,True,50,0.05,0.01,168.91199999999992
2018-06-21-21-37-25,1529617045.96,instance30,5.0,0.1,0.5,0.022499999999999742,29,8,168.91199999999992,189.2,0,50.0,False,50,0.05,0.01,168.45399999999987
2018-06-21-21-37-28,1529617048.429,instance30,5.0,0.1,0.5,0.9275,30,8,168.91199999999992,189.2,0,50.0,False,50,0.05,0.01,167.4159999999999
2018-06-21-21-37-30,1529617050.929,instance30,5.0,0.1,0.5,1.38,31,8,168.91199999999992,189.2,0,50.0,False,50,0.05,0.01,168.91199999999992
2018-06-21-21-37-33,1529617053.366,instance30,5.0,0.1,0.5,0.02249999999999963,32,9,169.2839999999999,189.2,0,50.0,True,50,0.05,0.01,169.2839999999999
2018-06-21-21-37-35,1529617055.788,instance30,5.0,0.1,0.5,0.02249999999999963,33,10,173.52599999999987,189.2,0,50.0,True,50,0.05,0.01,173.52599999999987
2018-06-21-21-37-38,1529617058.147,instance30,5.0,0.1,0.5,0.02249999999999963,34,10,173.52599999999987,189.2,0,50.0,False,50,0.05,0.01,172.4539999999999
2018-06-21-21-37-40,1529617060.522,instance30,5.0,0.1,0.5,0.02249999999999963,35,10,173.52599999999987,189.2,0,50.0,False,50,0.05,0.01,173.52599999999987
2018-06-21-21-37-42,1529617062.882,instance30,5.0,0.1,0.5,0.38,36,10,173.52599999999987,189.2,0,50.0,False,50,0.05,0.01,172.14199999999988
2018-06-21-21-37-45,1529617065.335,instance30,5.0,0.1,0.5,0.38,37,10,173.52599999999987,189.2,0,50.0,False,50,0.05,0.01,173.52599999999987
2018-06-21-21-37-47,1529617067.709,instance30,5.0,0.1,0.5,0.28500000000000025,38,10,173.52599999999987,189.2,0,50.0,False,50,0.05,0.01,167.15399999999994
2018-06-21-21-37-50,1529617070.584,instance30,5.0,0.1,0.5,0.28500000000000025,39,10,173.52599999999987,189.2,0,50.0,False,50,0.05,0.01,173.52599999999987
2018-06-21-21-37-52,1529617072.944,instance30,5.0,0.1,0.5,0.28500000000000025,40,10,173.52599999999987,189.2,0,50.0,False,50,0.05,0.01,173.52599999999987
2018-06-21-21-37-55,1529617075.319,instance30,5.0,0.1,0.5,0.28500000000000025,41,10,173.52599999999987,189.2,0,50.0,False,50,0.05,0.01,170.82599999999985
2018-06-21-21-37-57,1529617077.943,instance30,5.0,0.1,0.5,0.28500000000000025,42,11,174.22599999999986,189.2,0,50.0,True,50,0.05,0.01,174.22599999999986
2018-06-21-21-38-00,1529617080.318,instance30,5.0,0.1,0.5,0.28500000000000025,43,11,174.22599999999986,189.2,0,50.0,False,50,0.05,0.01,172.78799999999987
2018-06-21-21-38-02,1529617082.818,instance30,5.0,0.1,0.5,0.28500000000000025,44,11,174.22599999999986,189.2,0,50.0,False,50,0.05,0.01,173.98799999999986
2018-06-21-21-38-05,1529617085.178,instance30,5.0,0.1,0.5,0.28500000000000025,45,11,174.22599999999986,189.2,0,50.0,False,50,0.05,0.01,168.6679999999999
2018-06-21-21-38-07,1529617087.615,instance30,5.0,0.1,0.5,0.28500000000000025,46,11,174.22599999999986,189.2,0,50.0,False,50,0.05,0.01,174.22599999999986
