time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-08-16-19-07-24,1534446444.939,instance30,34.1163414634146,0.1,0.5,0.6673170731711391,1000,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-07-26,1534446446.33,instance30,34.1163414634146,0.1,0.5,4.167317073171139,1001,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,175.8219999999998
2018-08-16-19-07-27,1534446447.908,instance30,34.1163414634146,0.1,0.5,3.240243902439434,1002,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,172.84599999999986
2018-08-16-19-07-29,1534446449.298,instance30,34.1163414634146,0.1,0.5,1.0565853658540696,1003,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,179.35400000000004
2018-08-16-19-07-30,1534446450.376,instance30,34.1163414634146,0.1,0.5,0.28317073170772855,1004,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-07-31,1534446451.469,instance30,34.1163414634146,0.1,0.5,0.28317073170772855,1005,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-07-32,1534446452.641,instance30,34.1163414634146,0.1,0.5,3.6431707317077278,1006,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,179.89399999999983
2018-08-16-19-07-33,1534446453.734,instance30,34.1163414634146,0.1,0.5,3.979512195122363,1007,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,159.65399999999988
2018-08-16-19-07-35,1534446455.281,instance30,34.1163414634146,0.1,0.5,0.11243902439065767,1008,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-07-36,1534446456.593,instance30,34.1163414634146,0.1,0.5,3.6124390243906572,1009,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,175.8219999999998
2018-08-16-19-07-38,1534446458.218,instance30,34.1163414634146,0.1,0.5,0.5187804878052931,1010,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-07-39,1534446459.561,instance30,34.1163414634146,0.1,0.5,0.5187804878052931,1011,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-07-40,1534446460.67,instance30,34.1163414634146,0.1,0.5,3.878780487805292,1012,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,179.89399999999983
2018-08-16-19-07-41,1534446461.764,instance30,34.1163414634146,0.1,0.5,0.011707317073586854,1013,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-07-43,1534446463.091,instance30,34.1163414634146,0.1,0.5,3.371707317073586,1014,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,179.89399999999983
2018-08-16-19-07-44,1534446464.185,instance30,34.1163414634146,0.1,0.5,0.2780487804882217,1015,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-07-45,1534446465.482,instance30,34.1163414634146,0.1,0.5,2.0780487804882233,1016,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,178.6399999999998
2018-08-16-19-07-46,1534446466.903,instance30,34.1163414634146,0.1,0.5,0.5312195121955412,1017,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-07-48,1534446468.231,instance30,34.1163414634146,0.1,0.5,0.5312195121955412,1018,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,180.93799999999982
2018-08-16-19-07-49,1534446469.324,instance30,34.1163414634146,0.1,0.5,0.5312195121955412,1019,16,181.2899999999998,189.2,35,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-07-50,1534446470.621,instance30,34.1163414634146,0.1,0.5,0.5312195121955409,1020,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,118.30800000000002
2018-08-16-19-07-52,1534446472.433,instance30,34.1163414634146,0.1,0.5,0.5312195121955409,1021,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-07-53,1534446473.526,instance30,34.1163414634146,0.1,0.5,4.03121951219554,1022,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,175.8219999999998
2018-08-16-19-07-55,1534446475.104,instance30,34.1163414634146,0.1,0.5,0.07414634146383703,1023,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,179.16200000000003
2018-08-16-19-07-56,1534446476.51,instance30,34.1163414634146,0.1,0.5,0.07414634146383703,1024,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-07-57,1534446477.682,instance30,34.1163414634146,0.1,0.5,0.07414634146383703,1025,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-07-58,1534446478.978,instance30,34.1163414634146,0.1,0.5,0.07414634146383703,1026,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-00,1534446480.072,instance30,34.1163414634146,0.1,0.5,0.07414634146383703,1027,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,178.6999999999998
2018-08-16-19-08-01,1534446481.228,instance30,34.1163414634146,0.1,0.5,0.070731707317496,1028,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-02,1534446482.524,instance30,34.1163414634146,0.1,0.5,0.070731707317496,1029,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-03,1534446483.633,instance30,34.1163414634146,0.1,0.5,0.070731707317496,1030,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-04,1534446484.727,instance30,34.1163414634146,0.1,0.5,0.070731707317496,1031,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-05,1534446485.82,instance30,34.1163414634146,0.1,0.5,0.070731707317496,1032,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-07,1534446487.148,instance30,34.1163414634146,0.1,0.5,0.070731707317496,1033,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-08,1534446488.226,instance30,34.1163414634146,0.1,0.5,0.070731707317496,1034,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-09,1534446489.335,instance30,34.1163414634146,0.1,0.5,0.070731707317496,1035,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,180.76999999999978
2018-08-16-19-08-10,1534446490.429,instance30,34.1163414634146,0.1,0.5,0.070731707317496,1036,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-11,1534446491.507,instance30,34.1163414634146,0.1,0.5,3.850731707317496,1037,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,142.99999999999994
2018-08-16-19-08-12,1534446492.569,instance30,34.1163414634146,0.1,0.5,0.5304878048784747,1038,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-13,1534446493.959,instance30,34.1163414634146,0.1,0.5,0.5304878048784747,1039,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-15,1534446495.053,instance30,34.1163414634146,0.1,0.5,3.0773170731711543,1040,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,178.2139999999998
2018-08-16-19-08-16,1534446496.365,instance30,34.1163414634146,0.1,0.5,3.557073170732131,1041,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,178.5699999999998
2018-08-16-19-08-17,1534446497.724,instance30,34.1163414634146,0.1,0.5,0.46341463414676687,1042,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,181.03399999999976
2018-08-16-19-08-18,1534446498.771,instance30,34.1163414634146,0.1,0.5,0.46341463414676687,1043,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-20,1534446500.098,instance30,34.1163414634146,0.1,0.5,0.46341463414676687,1044,16,181.2899999999998,189.2,36,25,False,50,0.05,0.01,181.0559999999998
2018-08-16-19-08-21,1534446501.239,instance30,34.1163414634146,0.1,0.5,0.46341463414676687,1045,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,118.30800000000002
2018-08-16-19-08-23,1534446503.051,instance30,34.1163414634146,0.1,0.5,0.46341463414676687,1046,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-24,1534446504.144,instance30,34.1163414634146,0.1,0.5,1.4434146341467669,1047,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,180.96999999999977
2018-08-16-19-08-25,1534446505.207,instance30,34.1163414634146,0.1,0.5,3.2168292682931057,1048,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,181.0979999999998
2018-08-16-19-08-26,1534446506.269,instance30,34.1163414634146,0.1,0.5,0.12317073170774151,1049,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-27,1534446507.378,instance30,34.1163414634146,0.1,0.5,2.7131707317077414,1050,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,167.82199999999995
2018-08-16-19-08-28,1534446508.659,instance30,34.1163414634146,0.1,0.5,3.7529268292687172,1051,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,179.89399999999983
2018-08-16-19-08-29,1534446509.768,instance30,34.1163414634146,0.1,0.5,4.212682926829696,1052,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,143.28799999999995
2018-08-16-19-08-31,1534446511.205,instance30,34.1163414634146,0.1,0.5,0.3456097560979905,1053,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-32,1534446512.517,instance30,34.1163414634146,0.1,0.5,0.3456097560979905,1054,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-33,1534446513.611,instance30,34.1163414634146,0.1,0.5,0.3456097560979905,1055,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,181.0559999999998
2018-08-16-19-08-34,1534446514.751,instance30,34.1163414634146,0.1,0.5,4.12560975609799,1056,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,142.99999999999994
2018-08-16-19-08-35,1534446515.798,instance30,34.1163414634146,0.1,0.5,0.2585365853662851,1057,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,181.03399999999976
2018-08-16-19-08-36,1534446516.907,instance30,34.1163414634146,0.1,0.5,0.2585365853662851,1058,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-38,1534446518.078,instance30,34.1163414634146,0.1,0.5,0.2585365853662851,1059,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,180.93799999999982
2018-08-16-19-08-39,1534446519.172,instance30,34.1163414634146,0.1,0.5,2.805365853658965,1060,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-40,1534446520.25,instance30,34.1163414634146,0.1,0.5,0.48512195121994184,1061,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-41,1534446521.359,instance30,34.1163414634146,0.1,0.5,0.48512195121994184,1062,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,180.8019999999998
2018-08-16-19-08-42,1534446522.421,instance30,34.1163414634146,0.1,0.5,0.48512195121994184,1063,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-43,1534446523.499,instance30,34.1163414634146,0.1,0.5,2.258536585366281,1064,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-44,1534446524.593,instance30,34.1163414634146,0.1,0.5,3.075121951219942,1065,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,167.63399999999996
2018-08-16-19-08-46,1534446526.327,instance30,34.1163414634146,0.1,0.5,3.554878048780919,1066,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,178.70999999999978
2018-08-16-19-08-47,1534446527.42,instance30,34.1163414634146,0.1,0.5,0.23463414634189772,1067,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-48,1534446528.842,instance30,34.1163414634146,0.1,0.5,0.23463414634189772,1068,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-50,1534446530.123,instance30,34.1163414634146,0.1,0.5,0.23463414634189772,1069,16,181.2899999999998,189.2,37,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-51,1534446531.232,instance30,34.1163414634146,0.1,0.5,1.1446341463418976,1070,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,117.47400000000003
2018-08-16-19-08-53,1534446533.091,instance30,34.1163414634146,0.1,0.5,0.3712195121955566,1071,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-54,1534446534.184,instance30,34.1163414634146,0.1,0.5,0.3712195121955566,1072,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-55,1534446535.465,instance30,34.1163414634146,0.1,0.5,2.9180487804882365,1073,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,178.6899999999998
2018-08-16-19-08-56,1534446536.652,instance30,34.1163414634146,0.1,0.5,2.144634146341895,1074,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,179.4599999999998
2018-08-16-19-08-58,1534446538.089,instance30,34.1163414634146,0.1,0.5,0.5978048780492129,1075,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-08-59,1534446539.183,instance30,34.1163414634146,0.1,0.5,0.5978048780492129,1076,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-00,1534446540.495,instance30,34.1163414634146,0.1,0.5,0.5978048780492129,1077,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-01,1534446541.823,instance30,34.1163414634146,0.1,0.5,3.1446341463418928,1078,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,170.54800000000006
2018-08-16-19-09-02,1534446542.885,instance30,34.1163414634146,0.1,0.5,3.8309756097565284,1079,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,140.4719999999999
2018-08-16-19-09-04,1534446544.291,instance30,34.1163414634146,0.1,0.5,2.2841463414638463,1080,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,180.1459999999998
2018-08-16-19-09-05,1534446545.525,instance30,34.1163414634146,0.1,0.5,3.237317073171166,1081,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,180.1379999999998
2018-08-16-19-09-07,1534446547.197,instance30,34.1163414634146,0.1,0.5,3.6436585365858014,1082,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,180.1379999999998
2018-08-16-19-09-08,1534446548.712,instance30,34.1163414634146,0.1,0.5,0.5500000000004373,1083,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,181.03399999999976
2018-08-16-19-09-09,1534446549.79,instance30,34.1163414634146,0.1,0.5,2.3234146341467765,1084,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-10,1534446550.883,instance30,34.1163414634146,0.1,0.5,3.783170731707753,1085,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,142.99999999999994
2018-08-16-19-09-11,1534446551.93,instance30,34.1163414634146,0.1,0.5,0.4629268292687321,1086,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,181.0579999999998
2018-08-16-19-09-13,1534446553.336,instance30,34.1163414634146,0.1,0.5,0.23634146341507511,1087,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,180.76999999999978
2018-08-16-19-09-14,1534446554.742,instance30,34.1163414634146,0.1,0.5,0.23634146341507511,1088,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-15,1534446555.835,instance30,34.1163414634146,0.1,0.5,0.23634146341507511,1089,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-16,1534446556.929,instance30,34.1163414634146,0.1,0.5,3.596341463415074,1090,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,179.89399999999983
2018-08-16-19-09-18,1534446558.038,instance30,34.1163414634146,0.1,0.5,2.8229268292687326,1091,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-19,1534446559.412,instance30,34.1163414634146,0.1,0.5,1.4826829268297095,1092,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,180.96999999999977
2018-08-16-19-09-20,1534446560.49,instance30,34.1163414634146,0.1,0.5,0.7092682926833684,1093,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-21,1534446561.584,instance30,34.1163414634146,0.1,0.5,3.6492682926833684,1094,16,181.2899999999998,189.2,38,25,False,50,0.05,0.01,171.50599999999986
2018-08-16-19-09-22,1534446562.818,instance30,34.1163414634146,0.1,0.5,0.32902439024434726,1095,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,118.75200000000002
2018-08-16-19-09-24,1534446564.692,instance30,34.1163414634146,0.1,0.5,0.32902439024434726,1096,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-25,1534446565.786,instance30,34.1163414634146,0.1,0.5,3.689024390244346,1097,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,179.89399999999983
2018-08-16-19-09-26,1534446566.895,instance30,34.1163414634146,0.1,0.5,0.5953658536589819,1098,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,181.06199999999978
2018-08-16-19-09-27,1534446567.973,instance30,34.1163414634146,0.1,0.5,1.155365853658982,1099,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-29,1534446569.066,instance30,34.1163414634146,0.1,0.5,0.3819512195126409,1100,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,180.2899999999998
2018-08-16-19-09-30,1534446570.144,instance30,34.1163414634146,0.1,0.5,0.1553658536589837,1101,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-31,1534446571.535,instance30,34.1163414634146,0.1,0.5,0.1553658536589837,1102,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,180.7659999999998
2018-08-16-19-09-32,1534446572.659,instance30,34.1163414634146,0.1,0.5,1.9287804878053227,1103,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-33,1534446573.956,instance30,34.1163414634146,0.1,0.5,0.38195121951264066,1104,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-35,1534446575.049,instance30,34.1163414634146,0.1,0.5,0.38195121951264066,1105,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,181.0579999999998
2018-08-16-19-09-36,1534446576.159,instance30,34.1163414634146,0.1,0.5,0.38195121951264066,1106,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-37,1534446577.236,instance30,34.1163414634146,0.1,0.5,0.38195121951264066,1107,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-38,1534446578.33,instance30,34.1163414634146,0.1,0.5,0.9419512195126407,1108,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-39,1534446579.423,instance30,34.1163414634146,0.1,0.5,0.16853658536629967,1109,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-40,1534446580.501,instance30,34.1163414634146,0.1,0.5,0.16853658536629967,1110,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-41,1534446581.61,instance30,34.1163414634146,0.1,0.5,0.16853658536629967,1111,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-42,1534446582.891,instance30,34.1163414634146,0.1,0.5,3.5985365853662987,1112,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,160.2299999999999
2018-08-16-19-09-44,1534446584.313,instance30,34.1163414634146,0.1,0.5,0.2782926829272776,1113,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-45,1534446585.703,instance30,34.1163414634146,0.1,0.5,0.2782926829272776,1114,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-46,1534446586.797,instance30,34.1163414634146,0.1,0.5,3.778292682927277,1115,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,175.8219999999998
2018-08-16-19-09-48,1534446588.374,instance30,34.1163414634146,0.1,0.5,1.5012195121955736,1116,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,171.19799999999995
2018-08-16-19-09-50,1534446590.061,instance30,34.1163414634146,0.1,0.5,0.7278048780492326,1117,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,181.03399999999976
2018-08-16-19-09-51,1534446591.124,instance30,34.1163414634146,0.1,0.5,0.7278048780492326,1118,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,181.03399999999976
2018-08-16-19-09-52,1534446592.17,instance30,34.1163414634146,0.1,0.5,0.7278048780492326,1119,16,181.2899999999998,189.2,39,25,False,50,0.05,0.01,181.0559999999998
2018-08-16-19-09-53,1534446593.311,instance30,34.1163414634146,0.1,0.5,0.7278048780492326,1120,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,118.30800000000002
2018-08-16-19-09-55,1534446595.123,instance30,34.1163414634146,0.1,0.5,0.7278048780492326,1121,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,181.03399999999976
2018-08-16-19-09-56,1534446596.185,instance30,34.1163414634146,0.1,0.5,1.2878048780492326,1122,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-09-57,1534446597.263,instance30,34.1163414634146,0.1,0.5,0.5143902439028916,1123,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,180.93799999999982
2018-08-16-19-09-58,1534446598.622,instance30,34.1163414634146,0.1,0.5,0.5143902439028916,1124,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,181.1659999999998
2018-08-16-19-09-59,1534446599.715,instance30,34.1163414634146,0.1,0.5,0.5143902439028916,1125,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,180.3939999999998
2018-08-16-19-10-00,1534446600.809,instance30,34.1163414634146,0.1,0.5,0.2878048780492346,1126,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,174.8399999999998
2018-08-16-19-10-02,1534446602.715,instance30,34.1163414634146,0.1,0.5,0.2878048780492346,1127,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-03,1534446603.808,instance30,34.1163414634146,0.1,0.5,0.06121951219557742,1128,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,180.9699999999998
2018-08-16-19-10-05,1534446605.261,instance30,34.1163414634146,0.1,0.5,3.4080487804882615,1129,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,177.4159999999998
2018-08-16-19-10-06,1534446606.729,instance30,34.1163414634146,0.1,0.5,0.08780487804924042,1130,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,180.46599999999978
2018-08-16-19-10-08,1534446608.167,instance30,34.1163414634146,0.1,0.5,0.08780487804924042,1131,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-09,1534446609.26,instance30,34.1163414634146,0.1,0.5,0.08780487804924042,1132,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,181.0559999999998
2018-08-16-19-10-10,1534446610.4,instance30,34.1163414634146,0.1,0.5,2.63463414634192,1133,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-11,1534446611.478,instance30,34.1163414634146,0.1,0.5,2.087804878049236,1134,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,180.51399999999978
2018-08-16-19-10-12,1534446612.525,instance30,34.1163414634146,0.1,0.5,0.5375609756102131,1135,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-13,1534446613.587,instance30,34.1163414634146,0.1,0.5,3.084390243902893,1136,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-14,1534446614.696,instance30,34.1163414634146,0.1,0.5,0.7641463414638698,1137,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-15,1534446615.774,instance30,34.1163414634146,0.1,0.5,0.7641463414638698,1138,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-16,1534446616.868,instance30,34.1163414634146,0.1,0.5,0.7641463414638698,1139,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,180.96999999999977
2018-08-16-19-10-18,1534446618.242,instance30,34.1163414634146,0.1,0.5,4.124146341463868,1140,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,179.89399999999983
2018-08-16-19-10-19,1534446619.336,instance30,34.1163414634146,0.1,0.5,3.057073170732163,1141,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,178.70999999999978
2018-08-16-19-10-20,1534446620.757,instance30,34.1163414634146,0.1,0.5,1.5102439024394807,1142,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-22,1534446622.148,instance30,34.1163414634146,0.1,0.5,2.5102439024394787,1143,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-23,1534446623.397,instance30,34.1163414634146,0.1,0.5,1.1000000000004555,1144,16,181.2899999999998,189.2,40,25,False,50,0.05,0.01,179.35400000000004
2018-08-16-19-10-24,1534446624.631,instance30,34.1163414634146,0.1,0.5,1.1000000000004553,1145,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,118.30800000000002
2018-08-16-19-10-26,1534446626.444,instance30,34.1163414634146,0.1,0.5,2.916585365854114,1146,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,169.37199999999996
2018-08-16-19-10-27,1534446627.646,instance30,34.1163414634146,0.1,0.5,0.596341463415091,1147,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-28,1534446628.959,instance30,34.1163414634146,0.1,0.5,0.596341463415091,1148,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-30,1534446630.068,instance30,34.1163414634146,0.1,0.5,0.596341463415091,1149,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-31,1534446631.161,instance30,34.1163414634146,0.1,0.5,1.576341463415091,1150,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-32,1534446632.255,instance30,34.1163414634146,0.1,0.5,0.02951219512240888,1151,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-33,1534446633.583,instance30,34.1163414634146,0.1,0.5,0.02951219512240888,1152,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,180.54599999999982
2018-08-16-19-10-34,1534446634.692,instance30,34.1163414634146,0.1,0.5,1.802926829268748,1153,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,181.2899999999998
