2018-08-26-03-11-14,1535253074.288,instance57,134.254423076923,0.1,0.5,0.1545512820515731,298,45,1178.718,1250.7999999999997,2,25,False,50,0.05,0.01,1176.2099999999998
2018-08-26-03-11-18,1535253078.818,instance57,134.254423076923,0.1,0.5,0.1545512820515731,299,45,1178.718,1250.7999999999997,2,25,False,50,0.05,0.01,1178.44
2018-08-26-03-11-23,1535253083.27,instance57,134.254423076923,0.1,0.5,0.1545512820515731,300,45,1178.718,1250.7999999999997,2,25,False,50,0.05,0.01,1143.674
2018-08-26-03-11-28,1535253088.941,instance57,134.254423076923,0.1,0.5,0.1545512820515731,301,45,1178.718,1250.7999999999997,2,25,False,50,0.05,0.01,1175.9999999999998
2018-08-26-03-11-33,1535253093.627,instance57,134.254423076923,0.1,0.5,0.1545512820515731,302,45,1178.718,1250.7999999999997,2,25,False,50,0.05,0.01,1173.152
2018-08-26-03-11-37,1535253097.985,instance57,134.254423076923,0.1,0.5,0.1545512820515731,303,45,1178.718,1250.7999999999997,2,25,False,50,0.05,0.01,1145.406
2018-08-26-03-11-42,1535253102.812,instance57,134.254423076923,0.1,0.5,0.1545512820515731,304,45,1178.718,1250.7999999999997,2,25,False,50,0.05,0.01,1168.6699999999998
2018-08-26-03-11-47,1535253107.436,instance57,134.254423076923,0.1,0.5,2.3246794871797833,305,46,1180.698,1250.7999999999997,2,25,True,50,0.05,0.01,1180.698
2018-08-26-03-11-51,1535253111.56,instance57,134.254423076923,0.1,0.5,0.1545512820515731,306,46,1180.698,1250.7999999999997,2,25,False,50,0.05,0.01,1180.698
2018-08-26-03-11-55,1535253115.715,instance57,134.254423076923,0.1,0.5,0.1545512820515731,307,46,1180.698,1250.7999999999997,2,25,False,50,0.05,0.01,1179.304
2018-08-26-03-11-59,1535253119.839,instance57,134.254423076923,0.1,0.5,0.1545512820515731,308,46,1180.698,1250.7999999999997,2,25,False,50,0.05,0.01,1179.506
2018-08-26-03-12-04,1535253124.385,instance57,134.254423076923,0.1,0.5,1.3246794871797625,309,46,1180.698,1250.7999999999997,2,25,False,50,0.05,0.01,1172.9559999999997
2018-08-26-03-12-09,1535253129.712,instance57,134.254423076923,0.1,0.5,0.8246794871797523,310,46,1180.698,1250.7999999999997,2,25,False,50,0.05,0.01,1135.1599999999999
2018-08-26-03-12-16,1535253136.023,instance57,134.254423076923,0.1,0.5,2.9948076923079627,311,46,1180.698,1250.7999999999997,2,25,False,50,0.05,0.01,1142.344
2018-08-26-03-12-20,1535253140.647,instance57,134.254423076923,0.1,0.5,1.3246794871797627,312,46,1180.698,1250.7999999999997,2,25,False,50,0.05,0.01,1180.084
2018-08-26-03-12-25,1535253145.255,instance57,134.254423076923,0.1,0.5,1.3246794871797627,313,46,1180.698,1250.7999999999997,2,25,False,50,0.05,0.01,1173.834
2018-08-26-03-12-29,1535253149.379,instance57,134.254423076923,0.1,0.5,1.3246794871797627,314,46,1180.698,1250.7999999999997,2,25,False,50,0.05,0.01,1180.118
2018-08-26-03-12-33,1535253153.66,instance57,134.254423076923,0.1,0.5,0.8246794871797527,315,46,1180.698,1250.7999999999997,2,25,False,50,0.05,0.01,1180.0159999999996
2018-08-26-03-12-37,1535253157.909,instance57,134.254423076923,0.1,0.5,0.8246794871797527,316,46,1180.698,1250.7999999999997,2,25,False,50,0.05,0.01,1160.9940000000001
2018-08-26-03-12-42,1535253162.345,instance57,134.254423076923,0.1,0.5,0.8246794871797527,317,46,1180.698,1250.7999999999997,2,25,False,50,0.05,0.01,1136.568
2018-08-26-03-12-47,1535253167.797,instance57,134.254423076923,0.1,0.5,0.3246794871797425,318,46,1180.698,1250.7999999999997,2,25,False,50,0.05,0.01,1175.33
2018-08-26-03-12-52,1535253172.952,instance57,134.254423076923,0.1,0.5,0.3246794871797425,319,46,1180.698,1250.7999999999997,2,25,False,50,0.05,0.01,1149.956
2018-08-26-03-12-58,1535253178.248,instance57,134.254423076923,0.1,0.5,0.3246794871797425,320,46,1180.698,1250.7999999999997,2,25,False,50,0.05,0.01,1180.698
2018-08-26-03-13-02,1535253182.356,instance57,134.254423076923,0.1,0.5,1.4948076923079323,321,46,1180.698,1250.7999999999997,2,25,False,50,0.05,0.01,1177.662
2018-08-26-03-13-06,1535253186.089,instance57,134.254423076923,0.1,0.5,0.9948076923079223,322,46,1180.698,1250.7999999999997,2,25,False,50,0.05,0.01,1179.5839999999998
2018-08-26-03-13-10,1535253190.635,instance57,134.254423076923,0.1,0.5,3.1649358974361324,323,46,1180.698,1250.7999999999997,2,25,False,50,0.05,0.01,1167.3760000000002
2018-08-26-03-13-15,1535253195.025,instance57,134.254423076923,0.1,0.5,0.9948076923079221,324,46,1180.698,1250.7999999999997,2,25,False,50,0.05,0.01,1173.7820000000002
2018-08-26-03-13-19,1535253199.446,instance57,134.254423076923,0.1,0.5,0.9948076923079221,325,47,1181.01,1250.7999999999997,2,25,True,50,0.05,0.01,1181.01
2018-08-26-03-13-23,1535253203.649,instance57,134.254423076923,0.1,0.5,0.49480769230791166,326,47,1181.01,1250.7999999999997,2,25,False,50,0.05,0.01,1138.3300000000002
2018-08-26-03-13-29,1535253209.975,instance57,134.254423076923,0.1,0.5,2.6649358974361217,327,48,1184.0,1250.7999999999997,2,25,True,50,0.05,0.01,1184.0
2018-08-26-03-13-34,1535253214.099,instance57,134.254423076923,0.1,0.5,0.49480769230791144,328,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1178.5639999999999
2018-08-26-03-13-38,1535253218.317,instance57,134.254423076923,0.1,0.5,1.664935897436101,329,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1162.1059999999995
2018-08-26-03-13-43,1535253223.456,instance57,134.254423076923,0.1,0.5,5.505192307692511,330,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1170.72
2018-08-26-03-13-47,1535253227.705,instance57,134.254423076923,0.1,0.5,1.6649358974361004,331,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1181.924
2018-08-26-03-13-52,1535253232.298,instance57,134.254423076923,0.1,0.5,1.1649358974360902,332,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1175.256
2018-08-26-03-13-56,1535253236.406,instance57,134.254423076923,0.1,0.5,1.1649358974360902,333,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1130.72
2018-08-26-03-14-01,1535253241.686,instance57,134.254423076923,0.1,0.5,0.66493589743608,334,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1151.6040000000005
2018-08-26-03-14-07,1535253247.263,instance57,134.254423076923,0.1,0.5,2.8350641025642904,335,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1176.34
2018-08-26-03-14-11,1535253251.356,instance57,134.254423076923,0.1,0.5,0.6649358974360802,336,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1150.836
2018-08-26-03-14-17,1535253257.495,instance57,134.254423076923,0.1,0.5,0.66493589743608,337,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1168.2339999999997
2018-08-26-03-14-22,1535253262.26,instance57,134.254423076923,0.1,0.5,0.66493589743608,338,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1176.416
2018-08-26-03-14-26,1535253266.54,instance57,134.254423076923,0.1,0.5,0.16493589743606973,339,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1178.9800000000002
2018-08-26-03-14-30,1535253270.961,instance57,134.254423076923,0.1,0.5,0.16493589743606973,340,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1146.1419999999998
2018-08-26-03-14-36,1535253276.834,instance57,134.254423076923,0.1,0.5,2.3350641025642798,341,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1163.036
2018-08-26-03-14-41,1535253281.599,instance57,134.254423076923,0.1,0.5,0.6649358974360797,342,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1147.7159999999994
2018-08-26-03-14-46,1535253286.738,instance57,134.254423076923,0.1,0.5,0.6649358974360797,343,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1183.1839999999997
2018-08-26-03-14-50,1535253290.862,instance57,134.254423076923,0.1,0.5,0.66493589743608,344,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1174.0300000000002
2018-08-26-03-14-55,1535253295.049,instance57,134.254423076923,0.1,0.5,4.50519230769249,345,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1131.0159999999996
2018-08-26-03-15-00,1535253300.563,instance57,134.254423076923,0.1,0.5,0.6649358974360804,346,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1169.8659999999998
2018-08-26-03-15-05,1535253305.218,instance57,134.254423076923,0.1,0.5,0.16493589743607018,347,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1140.5639999999999
2018-08-26-03-15-10,1535253310.608,instance57,134.254423076923,0.1,0.5,0.16493589743607018,348,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1184.0
2018-08-26-03-15-14,1535253314.701,instance57,134.254423076923,0.1,0.5,0.16493589743607018,349,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1184.0
2018-08-26-03-15-18,1535253318.84,instance57,134.254423076923,0.1,0.5,3.50519230769247,350,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1178.5659999999998
2018-08-26-03-15-23,1535253323.448,instance57,134.254423076923,0.1,0.5,1.3350641025642598,351,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1169.3239999999998
2018-08-26-03-15-27,1535253327.791,instance57,134.254423076923,0.1,0.5,1.3350641025642598,352,48,1184.0,1250.7999999999997,2,25,False,50,0.05,0.01,1182.482
2018-08-26-03-15-31,1535253331.743,instance57,134.254423076923,0.1,0.5,1.3350641025642598,353,48,1184.0,1250.7999999999997,3,25,False,50,0.05,0.01,954.902
2018-08-26-03-15-35,1535253335.977,instance57,134.254423076923,0.1,0.5,1.3350641025642598,354,49,1184.656,1250.7999999999997,3,25,True,50,0.05,0.01,1184.656
2018-08-26-03-15-40,1535253340.054,instance57,134.254423076923,0.1,0.5,1.3350641025642598,355,49,1184.656,1250.7999999999997,3,25,False,50,0.05,0.01,1177.2099999999996
2018-08-26-03-15-44,1535253344.303,instance57,134.254423076923,0.1,0.5,1.3350641025642598,356,49,1184.656,1250.7999999999997,3,25,False,50,0.05,0.01,1184.5099999999998
2018-08-26-03-15-48,1535253348.239,instance57,134.254423076923,0.1,0.5,1.3350641025642598,357,49,1184.656,1250.7999999999997,3,25,False,50,0.05,0.01,1152.6139999999998
2018-08-26-03-15-53,1535253353.535,instance57,134.254423076923,0.1,0.5,1.3350641025642598,358,49,1184.656,1250.7999999999997,3,25,False,50,0.05,0.01,1154.1980000000003
2018-08-26-03-15-59,1535253359.003,instance57,134.254423076923,0.1,0.5,1.3350641025642598,359,50,1186.98,1250.7999999999997,3,25,True,50,0.05,0.01,1186.98
2018-08-26-03-16-02,1535253362.908,instance57,134.254423076923,0.1,0.5,1.3350641025642598,360,50,1186.98,1250.7999999999997,3,25,False,50,0.05,0.01,1173.426
2018-08-26-03-16-07,1535253367.579,instance57,134.254423076923,0.1,0.5,1.3350641025642598,361,50,1186.98,1250.7999999999997,3,25,False,50,0.05,0.01,1182.6419999999998
2018-08-26-03-16-11,1535253371.765,instance57,134.254423076923,0.1,0.5,1.3350641025642598,362,50,1186.98,1250.7999999999997,3,25,False,50,0.05,0.01,1182.0939999999998
2018-08-26-03-16-15,1535253375.717,instance57,134.254423076923,0.1,0.5,1.3350641025642598,363,51,1187.302,1250.7999999999997,3,25,True,50,0.05,0.01,1187.302
2018-08-26-03-16-19,1535253379.545,instance57,134.254423076923,0.1,0.5,1.3350641025642598,364,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1185.0459999999998
2018-08-26-03-16-23,1535253383.45,instance57,134.254423076923,0.1,0.5,0.8350641025642496,365,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1167.6759999999992
2018-08-26-03-16-28,1535253388.402,instance57,134.254423076923,0.1,0.5,2.5051923076924494,366,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1158.1960000000001
2018-08-26-03-16-33,1535253393.916,instance57,134.254423076923,0.1,0.5,2.5051923076924494,367,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1171.1199999999997
2018-08-26-03-16-37,1535253397.806,instance57,134.254423076923,0.1,0.5,0.8350641025642493,368,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1165.744
2018-08-26-03-16-42,1535253402.93,instance57,134.254423076923,0.1,0.5,0.8350641025642493,369,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1186.392
2018-08-26-03-16-46,1535253406.726,instance57,134.254423076923,0.1,0.5,4.67532051282066,370,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1181.1779999999994
2018-08-26-03-16-50,1535253410.537,instance57,134.254423076923,0.1,0.5,0.83506410256425,371,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1166.4939999999992
2018-08-26-03-16-55,1535253415.911,instance57,134.254423076923,0.1,0.5,0.83506410256425,372,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1186.9720000000002
2018-08-26-03-16-59,1535253419.754,instance57,134.254423076923,0.1,0.5,0.83506410256425,373,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1165.1199999999997
2018-08-26-03-17-04,1535253424.784,instance57,134.254423076923,0.1,0.5,0.83506410256425,374,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1180.5199999999998
2018-08-26-03-17-08,1535253428.783,instance57,134.254423076923,0.1,0.5,0.83506410256425,375,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1187.302
2018-08-26-03-17-12,1535253432.595,instance57,134.254423076923,0.1,0.5,0.3350641025642398,376,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1181.604
2018-08-26-03-17-16,1535253436.25,instance57,134.254423076923,0.1,0.5,0.3350641025642398,377,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1182.2920000000001
2018-08-26-03-17-20,1535253440.265,instance57,134.254423076923,0.1,0.5,0.3350641025642398,378,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1180.4519999999998
2018-08-26-03-17-24,1535253444.139,instance57,134.254423076923,0.1,0.5,0.3350641025642398,379,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1166.0139999999994
2018-08-26-03-17-29,1535253449.997,instance57,134.254423076923,0.1,0.5,0.3350641025642398,380,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1185.0059999999999
2018-08-26-03-17-33,1535253453.886,instance57,134.254423076923,0.1,0.5,0.3350641025642398,381,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1181.1499999999999
2018-08-26-03-17-38,1535253458.26,instance57,134.254423076923,0.1,0.5,2.5051923076924503,382,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1153.4919999999995
2018-08-26-03-17-42,1535253462.712,instance57,134.254423076923,0.1,0.5,0.8350641025642502,383,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1178.7719999999997
2018-08-26-03-17-46,1535253466.555,instance57,134.254423076923,0.1,0.5,0.33506410256424024,384,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1183.598
2018-08-26-03-17-50,1535253470.117,instance57,134.254423076923,0.1,0.5,0.33506410256424024,385,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1146.264
2018-08-26-03-17-54,1535253474.788,instance57,134.254423076923,0.1,0.5,0.33506410256424024,386,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1180.6719999999996
2018-08-26-03-17-59,1535253479.068,instance57,134.254423076923,0.1,0.5,0.33506410256424024,387,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1187.302
2018-08-26-03-18-02,1535253482.864,instance57,134.254423076923,0.1,0.5,1.50519230769243,388,51,1187.302,1250.7999999999997,3,25,False,50,0.05,0.01,1168.3799999999997
2018-08-26-03-18-08,1535253488.222,instance57,134.254423076923,0.1,0.5,1.50519230769243,389,51,1187.302,1250.7999999999997,4,25,False,50,0.05,0.01,954.902
2018-08-26-03-18-12,1535253492.455,instance57,134.254423076923,0.1,0.5,1.50519230769243,390,51,1187.302,1250.7999999999997,4,25,False,50,0.05,0.01,1185.782
2018-08-26-03-18-16,1535253496.283,instance57,134.254423076923,0.1,0.5,1.0051923076924196,391,51,1187.302,1250.7999999999997,4,25,False,50,0.05,0.01,1138.7239999999995
2018-08-26-03-18-21,1535253501.344,instance57,134.254423076923,0.1,0.5,4.8454487179488295,392,51,1187.302,1250.7999999999997,4,25,False,50,0.05,0.01,1173.004
2018-08-26-03-18-25,1535253505.281,instance57,134.254423076923,0.1,0.5,1.0051923076924194,393,51,1187.302,1250.7999999999997,4,25,False,50,0.05,0.01,1179.3479999999997
2018-08-26-03-18-29,1535253509.498,instance57,134.254423076923,0.1,0.5,0.505192307692409,394,51,1187.302,1250.7999999999997,4,25,False,50,0.05,0.01,1170.7099999999996
2018-08-26-03-18-34,1535253514.606,instance57,134.254423076923,0.1,0.5,0.0051923076923987566,395,51,1187.302,1250.7999999999997,4,25,False,50,0.05,0.01,1174.984
2018-08-26-03-18-38,1535253518.777,instance57,134.254423076923,0.1,0.5,0.0051923076923987566,396,51,1187.302,1250.7999999999997,4,25,False,50,0.05,0.01,1131.2739999999994
2018-08-26-03-18-45,1535253525.276,instance57,134.254423076923,0.1,0.5,0.0051923076923987566,397,51,1187.302,1250.7999999999997,4,25,False,50,0.05,0.01,1177.11
2018-08-26-03-18-49,1535253529.166,instance57,134.254423076923,0.1,0.5,0.0051923076923987566,398,51,1187.302,1250.7999999999997,4,25,False,50,0.05,0.01,1187.302
2018-08-26-03-18-53,1535253533.008,instance57,134.254423076923,0.1,0.5,0.0051923076923987566,399,51,1187.302,1250.7999999999997,4,25,False,50,0.05,0.01,1179.4219999999998
2018-08-26-03-18-56,1535253536.82,instance57,134.254423076923,0.1,0.5,0.0051923076923987566,400,52,1188.062,1250.7999999999997,4,25,True,50,0.05,0.01,1188.062
2018-08-26-03-19-00,1535253540.632,instance57,134.254423076923,0.1,0.5,1.1753205128205884,401,52,1188.062,1250.7999999999997,4,25,False,50,0.05,0.01,1175.7539999999997
2018-08-26-03-19-05,1535253545.505,instance57,134.254423076923,0.1,0.5,3.3454487179487984,402,52,1188.062,1250.7999999999997,4,25,False,50,0.05,0.01,1147.1719999999996
2018-08-26-03-19-09,1535253549.942,instance57,134.254423076923,0.1,0.5,1.1753205128205881,403,52,1188.062,1250.7999999999997,4,25,False,50,0.05,0.01,1177.65
2018-08-26-03-19-14,1535253554.347,instance57,134.254423076923,0.1,0.5,1.175320512820588,404,52,1188.062,1250.7999999999997,4,25,False,50,0.05,0.01,1165.002
2018-08-26-03-19-18,1535253558.862,instance57,134.254423076923,0.1,0.5,0.6753205128205777,405,52,1188.062,1250.7999999999997,4,25,False,50,0.05,0.01,1164.2059999999994
2018-08-26-03-19-24,1535253564.267,instance57,134.254423076923,0.1,0.5,0.6753205128205777,406,52,1188.062,1250.7999999999997,4,25,False,50,0.05,0.01,1180.4519999999998
2018-08-26-03-19-28,1535253568.594,instance57,134.254423076923,0.1,0.5,0.6753205128205777,407,52,1188.062,1250.7999999999997,4,25,False,50,0.05,0.01,1186.8700000000001
2018-08-26-03-19-32,1535253572.796,instance57,134.254423076923,0.1,0.5,0.6753205128205777,408,52,1188.062,1250.7999999999997,4,25,False,50,0.05,0.01,1186.576
2018-08-26-03-19-37,1535253577.295,instance57,134.254423076923,0.1,0.5,0.6753205128205777,409,52,1188.062,1250.7999999999997,4,25,False,50,0.05,0.01,1188.062
2018-08-26-03-19-41,1535253581.122,instance57,134.254423076923,0.1,0.5,0.6753205128205777,410,53,1188.912,1250.7999999999997,4,25,True,50,0.05,0.01,1188.912
2018-08-26-03-19-45,1535253585.027,instance57,134.254423076923,0.1,0.5,0.1753205128205675,411,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1185.9419999999998
2018-08-26-03-19-49,1535253589.183,instance57,134.254423076923,0.1,0.5,0.1753205128205675,412,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1181.8979999999997
2018-08-26-03-19-53,1535253593.213,instance57,134.254423076923,0.1,0.5,1.3454487179487573,413,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1072.7119999999995
2018-08-26-03-20-00,1535253600.555,instance57,134.254423076923,0.1,0.5,0.8454487179487473,414,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1163.972
2018-08-26-03-20-06,1535253606.288,instance57,134.254423076923,0.1,0.5,0.8454487179487473,415,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1180.7899999999997
2018-08-26-03-20-10,1535253610.24,instance57,134.254423076923,0.1,0.5,0.8454487179487473,416,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1187.2
2018-08-26-03-20-14,1535253614.099,instance57,134.254423076923,0.1,0.5,0.8454487179487473,417,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1183.1080000000002
2018-08-26-03-20-18,1535253618.613,instance57,134.254423076923,0.1,0.5,2.515576923076947,418,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1178.6619999999996
2018-08-26-03-20-22,1535253622.753,instance57,134.254423076923,0.1,0.5,4.1857051282051465,419,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1161.5619999999994
2018-08-26-03-20-27,1535253627.345,instance57,134.254423076923,0.1,0.5,0.3454487179487362,420,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1184.908
2018-08-26-03-20-31,1535253631.782,instance57,134.254423076923,0.1,0.5,1.515576923076926,421,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1165.7879999999998
2018-08-26-03-20-37,1535253637.421,instance57,134.254423076923,0.1,0.5,1.515576923076926,422,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1188.912
2018-08-26-03-20-41,1535253641.342,instance57,134.254423076923,0.1,0.5,1.515576923076926,423,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1185.45
2018-08-26-03-20-45,1535253645.326,instance57,134.254423076923,0.1,0.5,1.515576923076926,424,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1184.0259999999998
2018-08-26-03-20-49,1535253649.293,instance57,134.254423076923,0.1,0.5,3.6857051282051363,425,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1132.2640000000001
2018-08-26-03-20-54,1535253654.855,instance57,134.254423076923,0.1,0.5,1.515576923076926,426,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1114.392
2018-08-26-03-21-00,1535253660.806,instance57,134.254423076923,0.1,0.5,1.515576923076926,427,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1188.734
2018-08-26-03-21-04,1535253664.665,instance57,134.254423076923,0.1,0.5,1.515576923076926,428,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1178.99
2018-08-26-03-21-08,1535253668.945,instance57,134.254423076923,0.1,0.5,1.515576923076926,429,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1188.912
2018-08-26-03-21-12,1535253672.85,instance57,134.254423076923,0.1,0.5,1.015576923076916,430,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1175.4019999999998
2018-08-26-03-21-18,1535253678.552,instance57,134.254423076923,0.1,0.5,1.015576923076916,431,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1185.026
2018-08-26-03-21-22,1535253682.942,instance57,134.254423076923,0.1,0.5,1.015576923076916,432,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1179.0299999999997
2018-08-26-03-21-27,1535253687.909,instance57,134.254423076923,0.1,0.5,1.015576923076916,433,53,1188.912,1250.7999999999997,4,25,False,50,0.05,0.01,1182.49
2018-08-26-03-21-31,1535253691.893,instance57,134.254423076923,0.1,0.5,1.015576923076916,434,54,1190.0359999999998,1250.7999999999997,4,25,True,50,0.05,0.01,1190.0359999999998
2018-08-26-03-21-36,1535253696.173,instance57,134.254423076923,0.1,0.5,1.015576923076916,435,54,1190.0359999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1186.418
2018-08-26-03-21-41,1535253701.031,instance57,134.254423076923,0.1,0.5,1.015576923076916,436,54,1190.0359999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1181.6699999999996
2018-08-26-03-21-46,1535253706.093,instance57,134.254423076923,0.1,0.5,2.685705128205116,437,54,1190.0359999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1184.7019999999998
2018-08-26-03-21-51,1535253711.388,instance57,134.254423076923,0.1,0.5,1.0155769230769158,438,54,1190.0359999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1189.7759999999998
2018-08-26-03-21-56,1535253716.293,instance57,134.254423076923,0.1,0.5,4.855833333333326,439,54,1190.0359999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1128.8579999999997
2018-08-26-03-22-02,1535253722.386,instance57,134.254423076923,0.1,0.5,1.515576923076926,440,54,1190.0359999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1184.5139999999997
2018-08-26-03-22-06,1535253726.713,instance57,134.254423076923,0.1,0.5,1.515576923076926,441,54,1190.0359999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1170.9959999999996
2018-08-26-03-22-11,1535253731.102,instance57,134.254423076923,0.1,0.5,1.515576923076926,442,54,1190.0359999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1166.8799999999994
2018-08-26-03-22-15,1535253735.726,instance57,134.254423076923,0.1,0.5,1.015576923076916,443,54,1190.0359999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1183.5959999999998
2018-08-26-03-22-20,1535253740.022,instance57,134.254423076923,0.1,0.5,1.015576923076916,444,54,1190.0359999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1182.1919999999996
2018-08-26-03-22-24,1535253744.521,instance57,134.254423076923,0.1,0.5,1.015576923076916,445,54,1190.0359999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1178.3319999999999
2018-08-26-03-22-30,1535253750.098,instance57,134.254423076923,0.1,0.5,1.015576923076916,446,54,1190.0359999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1184.0599999999997
2018-08-26-03-22-34,1535253754.831,instance57,134.254423076923,0.1,0.5,1.015576923076916,447,54,1190.0359999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1190.0359999999998
2018-08-26-03-22-39,1535253759.127,instance57,134.254423076923,0.1,0.5,1.015576923076916,448,55,1190.712,1250.7999999999997,4,25,True,50,0.05,0.01,1190.712
2018-08-26-03-22-43,1535253763.345,instance57,134.254423076923,0.1,0.5,1.015576923076916,449,55,1190.712,1250.7999999999997,4,25,False,50,0.05,0.01,1183.572
2018-08-26-03-22-47,1535253767.391,instance57,134.254423076923,0.1,0.5,1.015576923076916,450,55,1190.712,1250.7999999999997,4,25,False,50,0.05,0.01,1182.202
2018-08-26-03-22-52,1535253772.139,instance57,134.254423076923,0.1,0.5,1.015576923076916,451,55,1190.712,1250.7999999999997,4,25,False,50,0.05,0.01,1190.712
2018-08-26-03-22-56,1535253776.342,instance57,134.254423076923,0.1,0.5,0.5155769230769058,452,55,1190.712,1250.7999999999997,4,25,False,50,0.05,0.01,1180.0679999999998
2018-08-26-03-23-01,1535253781.309,instance57,134.254423076923,0.1,0.5,0.5155769230769058,453,55,1190.712,1250.7999999999997,4,25,False,50,0.05,0.01,1182.4239999999998
