time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-09-21-13-30-32,1537536632.676,instance118,944.889832402235,0.1,0.5,12.585698324023234,884,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3854.640000000001
2018-09-21-13-30-54,1537536654.077,instance118,944.889832402235,0.1,0.5,9.539664804470142,885,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3853.9800000000014
2018-09-21-13-31-14,1537536674.666,instance118,944.889832402235,0.1,0.5,10.516648044693591,886,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3844.8200000000006
2018-09-21-13-31-35,1537536695.208,instance118,944.889832402235,0.1,0.5,11.49363128491704,887,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3905.620000000001
2018-09-21-13-31-56,1537536716.125,instance118,944.889832402235,0.1,0.5,2.47061452514051,888,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3802.900000000001
2018-09-21-13-32-18,1537536738.151,instance118,944.889832402235,0.1,0.5,2.47061452514051,889,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3941.7200000000016
2018-09-21-13-32-37,1537536757.131,instance118,944.889832402235,0.1,0.5,2.47061452514051,890,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3897.860000000002
2018-09-21-13-32-56,1537536776.829,instance118,944.889832402235,0.1,0.5,2.47061452514051,891,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3932.140000000002
2018-09-21-13-33-15,1537536795.715,instance118,944.889832402235,0.1,0.5,2.47061452514051,892,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3941.7200000000016
2018-09-21-13-33-34,1537536814.68,instance118,944.889832402235,0.1,0.5,11.49363128491704,893,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3902.2600000000016
2018-09-21-13-33-54,1537536834.425,instance118,944.889832402235,0.1,0.5,2.47061452514051,894,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3870.4200000000014
2018-09-21-13-34-15,1537536855.342,instance118,944.889832402235,0.1,0.5,11.49363128491704,895,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3839.820000000001
2018-09-21-13-34-36,1537536876.852,instance118,944.889832402235,0.1,0.5,2.47061452514051,896,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3757.860000000001
2018-09-21-13-35-06,1537536906.064,instance118,944.889832402235,0.1,0.5,1.4936312849170612,897,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3816.759999999999
2018-09-21-13-35-27,1537536927.466,instance118,944.889832402235,0.1,0.5,1.4936312849170612,898,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3839.3400000000015
2018-09-21-13-35-49,1537536949.445,instance118,944.889832402235,0.1,0.5,10.516648044693591,899,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3875.580000000001
2018-09-21-13-36-19,1537536979.703,instance118,944.889832402235,0.1,0.5,1.4936312849170612,900,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3829.4600000000005
2018-09-21-13-36-41,1537537001.589,instance118,944.889832402235,0.1,0.5,1.4936312849170612,901,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3798.5600000000013
2018-09-21-13-37-04,1537537024.849,instance118,944.889832402235,0.1,0.5,0.5166480446936124,902,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3788.4600000000005
2018-09-21-13-37-29,1537537049.437,instance118,944.889832402235,0.1,0.5,0.5166480446936124,903,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3898.0800000000013
2018-09-21-13-37-50,1537537070.244,instance118,944.889832402235,0.1,0.5,3.562681564246704,904,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3788.4000000000015
2018-09-21-13-38-12,1537537092.473,instance118,944.889832402235,0.1,0.5,3.562681564246704,905,51,3945.8200000000015,4242.0,24,25,False,50,0.05,0.01,3890.0800000000013
2018-09-21-13-38-32,1537537112.656,instance118,944.889832402235,0.1,0.5,3.562681564246704,906,51,3945.8200000000015,4242.0,25,25,False,50,0.05,0.01,2874.8
2018-09-21-13-38-50,1537537130.839,instance118,944.889832402235,0.1,0.5,12.585698324023234,907,51,3945.8200000000015,4242.0,25,25,False,50,0.05,0.01,3830.120000000001
2018-09-21-13-39-11,1537537151.459,instance118,944.889832402235,0.1,0.5,3.562681564246704,908,51,3945.8200000000015,4242.0,25,25,False,50,0.05,0.01,3807.3600000000006
2018-09-21-13-39-33,1537537173.126,instance118,944.889832402235,0.1,0.5,3.562681564246704,909,51,3945.8200000000015,4242.0,25,25,False,50,0.05,0.01,3880.0600000000013
2018-09-21-13-39-53,1537537193.325,instance118,944.889832402235,0.1,0.5,3.562681564246704,910,51,3945.8200000000015,4242.0,25,25,False,50,0.05,0.01,3924.300000000002
2018-09-21-13-40-12,1537537212.867,instance118,944.889832402235,0.1,0.5,3.562681564246704,911,51,3945.8200000000015,4242.0,25,25,False,50,0.05,0.01,3920.2600000000016
2018-09-21-13-40-31,1537537231.956,instance118,944.889832402235,0.1,0.5,7.5856983240232445,912,51,3945.8200000000015,4242.0,25,25,False,50,0.05,0.01,3728.5800000000013
2018-09-21-13-40-54,1537537254.623,instance118,944.889832402235,0.1,0.5,3.562681564246704,913,51,3945.8200000000015,4242.0,25,25,False,50,0.05,0.01,3851.6200000000013
2018-09-21-13-41-16,1537537276.211,instance118,944.889832402235,0.1,0.5,3.562681564246704,914,51,3945.8200000000015,4242.0,25,25,False,50,0.05,0.01,3941.9400000000014
2018-09-21-13-41-35,1537537295.254,instance118,944.889832402235,0.1,0.5,3.562681564246704,915,51,3945.8200000000015,4242.0,25,25,False,50,0.05,0.01,3836.280000000001
2018-09-21-13-41-56,1537537316.171,instance118,944.889832402235,0.1,0.5,12.585698324023234,916,51,3945.8200000000015,4242.0,25,25,False,50,0.05,0.01,3875.580000000001
2018-09-21-13-42-16,1537537336.619,instance118,944.889832402235,0.1,0.5,3.562681564246704,917,51,3945.8200000000015,4242.0,25,25,False,50,0.05,0.01,3813.520000000001
2018-09-21-13-42-38,1537537358.504,instance118,944.889832402235,0.1,0.5,2.585698324023255,918,51,3945.8200000000015,4242.0,25,25,False,50,0.05,0.01,3772.820000000001
2018-09-21-13-43-00,1537537380.499,instance118,944.889832402235,0.1,0.5,2.585698324023255,919,51,3945.8200000000015,4242.0,25,25,False,50,0.05,0.01,3871.4200000000014
2018-09-21-13-43-21,1537537401.104,instance118,944.889832402235,0.1,0.5,2.585698324023255,920,51,3945.8200000000015,4242.0,25,25,False,50,0.05,0.01,3912.3800000000015
2018-09-21-13-43-40,1537537420.146,instance118,944.889832402235,0.1,0.5,2.585698324023255,921,51,3945.8200000000015,4242.0,25,25,False,50,0.05,0.01,3893.8400000000015
2018-09-21-13-44-00,1537537440.438,instance118,944.889832402235,0.1,0.5,2.585698324023255,922,51,3945.8200000000015,4242.0,25,25,False,50,0.05,0.01,3938.3400000000015
2018-09-21-13-44-19,1537537459.84,instance118,944.889832402235,0.1,0.5,2.585698324023255,923,52,3954.700000000001,4242.0,25,25,True,50,0.05,0.01,3954.700000000001
2018-09-21-13-44-38,1537537478.945,instance118,944.889832402235,0.1,0.5,2.585698324023255,924,52,3954.700000000001,4242.0,25,25,False,50,0.05,0.01,3808.440000000001
2018-09-21-13-45-00,1537537500.565,instance118,944.889832402235,0.1,0.5,2.585698324023255,925,52,3954.700000000001,4242.0,25,25,False,50,0.05,0.01,3899.5200000000013
2018-09-21-13-45-22,1537537522.731,instance118,944.889832402235,0.1,0.5,2.585698324023255,926,52,3954.700000000001,4242.0,25,25,False,50,0.05,0.01,3929.720000000001
2018-09-21-13-45-42,1537537542.398,instance118,944.889832402235,0.1,0.5,2.585698324023255,927,53,3967.9600000000014,4242.0,25,25,True,50,0.05,0.01,3967.9600000000014
2018-09-21-13-46-01,1537537561.097,instance118,944.889832402235,0.1,0.5,2.585698324023255,928,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3898.2400000000016
2018-09-21-13-46-20,1537537580.874,instance118,944.889832402235,0.1,0.5,2.585698324023255,929,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3967.6200000000013
2018-09-21-13-46-39,1537537599.526,instance118,944.889832402235,0.1,0.5,11.608715083799785,930,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3886.060000000001
2018-09-21-13-47-00,1537537620.13,instance118,944.889832402235,0.1,0.5,3.562681564246704,931,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3855.3800000000015
2018-09-21-13-47-20,1537537640.953,instance118,944.889832402235,0.1,0.5,11.608715083799785,932,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3862.5600000000004
2018-09-21-13-47-42,1537537662.683,instance118,944.889832402235,0.1,0.5,2.585698324023255,933,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3815.6600000000017
2018-09-21-13-48-05,1537537685.865,instance118,944.889832402235,0.1,0.5,1.6087150837998063,934,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3796.180000000001
2018-09-21-13-48-29,1537537709.093,instance118,944.889832402235,0.1,0.5,1.6087150837998063,935,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3948.0200000000013
2018-09-21-13-48-48,1537537728.636,instance118,944.889832402235,0.1,0.5,10.631731843576336,936,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3833.1200000000013
2018-09-21-13-49-10,1537537750.755,instance118,944.889832402235,0.1,0.5,6.608715083799796,937,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3830.6800000000017
2018-09-21-13-49-31,1537537771.969,instance118,944.889832402235,0.1,0.5,2.585698324023255,938,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3961.4800000000014
2018-09-21-13-49-50,1537537790.902,instance118,944.889832402235,0.1,0.5,2.585698324023255,939,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3927.680000000001
2018-09-21-13-50-10,1537537810.007,instance118,944.889832402235,0.1,0.5,6.608715083799796,940,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3814.520000000002
2018-09-21-13-50-31,1537537831.127,instance118,944.889832402235,0.1,0.5,2.585698324023255,941,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3862.200000000001
2018-09-21-13-50-52,1537537852.575,instance118,944.889832402235,0.1,0.5,10.631731843576336,942,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3850.220000000001
2018-09-21-13-51-15,1537537875.101,instance118,944.889832402235,0.1,0.5,10.631731843576336,943,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3799.26
2018-09-21-13-51-36,1537537896.69,instance118,944.889832402235,0.1,0.5,1.6087150837998063,944,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3875.8800000000015
2018-09-21-13-51-58,1537537918.028,instance118,944.889832402235,0.1,0.5,5.631731843576347,945,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3868.1800000000007
2018-09-21-13-52-18,1537537938.086,instance118,944.889832402235,0.1,0.5,1.6087150837998063,946,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3950.9600000000014
2018-09-21-13-52-36,1537537956.941,instance118,944.889832402235,0.1,0.5,1.6087150837998063,947,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3909.1800000000017
2018-09-21-13-52-57,1537537977.468,instance118,944.889832402235,0.1,0.5,1.6087150837998063,948,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3882.1200000000013
2018-09-21-13-53-19,1537537999.869,instance118,944.889832402235,0.1,0.5,1.6087150837998063,949,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3927.8000000000015
2018-09-21-13-53-39,1537538019.817,instance118,944.889832402235,0.1,0.5,1.6087150837998063,950,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3967.7600000000016
2018-09-21-13-53-58,1537538038.687,instance118,944.889832402235,0.1,0.5,1.6087150837998063,951,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3889.6200000000017
2018-09-21-13-54-18,1537538058.761,instance118,944.889832402235,0.1,0.5,1.6087150837998063,952,53,3967.9600000000014,4242.0,25,25,False,50,0.05,0.01,3771.240000000001
2018-09-21-13-54-41,1537538081.787,instance118,944.889832402235,0.1,0.5,1.6087150837998063,953,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,2874.8
2018-09-21-13-54-59,1537538099.954,instance118,944.889832402235,0.1,0.5,10.631731843576336,954,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3895.2200000000007
2018-09-21-13-55-20,1537538120.262,instance118,944.889832402235,0.1,0.5,6.608715083799796,955,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3855.0800000000013
2018-09-21-13-55-42,1537538142.21,instance118,944.889832402235,0.1,0.5,6.608715083799796,956,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3838.1200000000013
2018-09-21-13-56-04,1537538164.892,instance118,944.889832402235,0.1,0.5,2.585698324023255,957,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3955.520000000001
2018-09-21-13-56-23,1537538183.684,instance118,944.889832402235,0.1,0.5,15.631731843576326,958,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3901.7800000000007
2018-09-21-13-56-44,1537538204.289,instance118,944.889832402235,0.1,0.5,2.585698324023255,959,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3918.3400000000015
2018-09-21-13-57-04,1537538224.675,instance118,944.889832402235,0.1,0.5,2.585698324023255,960,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3900.2400000000016
2018-09-21-13-57-25,1537538245.467,instance118,944.889832402235,0.1,0.5,2.585698324023255,961,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3903.7800000000016
2018-09-21-13-57-46,1537538266.103,instance118,944.889832402235,0.1,0.5,2.585698324023255,962,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3946.220000000001
2018-09-21-13-58-05,1537538285.676,instance118,944.889832402235,0.1,0.5,2.585698324023255,963,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3942.6000000000017
2018-09-21-13-58-24,1537538304.453,instance118,944.889832402235,0.1,0.5,15.631731843576326,964,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3864.2200000000016
2018-09-21-13-58-44,1537538324.636,instance118,944.889832402235,0.1,0.5,2.585698324023255,965,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3846.0600000000013
2018-09-21-13-59-06,1537538346.224,instance118,944.889832402235,0.1,0.5,2.585698324023255,966,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3946.5000000000014
2018-09-21-13-59-25,1537538365.626,instance118,944.889832402235,0.1,0.5,2.585698324023255,967,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3915.9200000000014
2018-09-21-13-59-45,1537538385.574,instance118,944.889832402235,0.1,0.5,10.631731843576336,968,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3832.0200000000004
2018-09-21-14-00-07,1537538407.429,instance118,944.889832402235,0.1,0.5,1.6087150837998063,969,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3852.920000000002
2018-09-21-14-00-29,1537538429.048,instance118,944.889832402235,0.1,0.5,10.631731843576336,970,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3899.7600000000016
2018-09-21-14-00-49,1537538449.794,instance118,944.889832402235,0.1,0.5,2.585698324023255,971,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3891.0000000000014
2018-09-21-14-01-10,1537538470.898,instance118,944.889832402235,0.1,0.5,15.631731843576326,972,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3907.2800000000016
2018-09-21-14-01-31,1537538491.487,instance118,944.889832402235,0.1,0.5,2.585698324023255,973,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3887.280000000002
2018-09-21-14-01-53,1537538513.669,instance118,944.889832402235,0.1,0.5,11.608715083799785,974,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3896.4800000000023
2018-09-21-14-02-12,1537538532.883,instance118,944.889832402235,0.1,0.5,11.608715083799785,975,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3868.000000000001
2018-09-21-14-02-34,1537538554.722,instance118,944.889832402235,0.1,0.5,3.562681564246704,976,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3889.820000000001
2018-09-21-14-02-56,1537538576.232,instance118,944.889832402235,0.1,0.5,3.562681564246704,977,53,3967.9600000000014,4242.0,26,25,False,50,0.05,0.01,3940.4400000000014
2018-09-21-14-03-15,1537538595.462,instance118,944.889832402235,0.1,0.5,3.562681564246704,978,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,2874.8
2018-09-21-14-03-33,1537538613.708,instance118,944.889832402235,0.1,0.5,7.5856983240232445,979,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3874.6400000000003
2018-09-21-14-03-55,1537538635.25,instance118,944.889832402235,0.1,0.5,2.585698324023255,980,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3878.9800000000014
2018-09-21-14-04-16,1537538656.885,instance118,944.889832402235,0.1,0.5,11.608715083799785,981,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3820.9000000000024
2018-09-21-14-04-40,1537538680.114,instance118,944.889832402235,0.1,0.5,2.585698324023255,982,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3769.4600000000023
2018-09-21-14-05-04,1537538704.546,instance118,944.889832402235,0.1,0.5,2.585698324023255,983,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3921.6200000000017
2018-09-21-14-05-23,1537538723.744,instance118,944.889832402235,0.1,0.5,2.585698324023255,984,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3949.920000000002
2018-09-21-14-05-42,1537538742.709,instance118,944.889832402235,0.1,0.5,2.585698324023255,985,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3951.259999999999
2018-09-21-14-06-01,1537538761.454,instance118,944.889832402235,0.1,0.5,2.585698324023255,986,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3956.0000000000014
2018-09-21-14-06-20,1537538780.262,instance118,944.889832402235,0.1,0.5,14.654748603352877,987,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3850.820000000001
2018-09-21-14-06-44,1537538804.069,instance118,944.889832402235,0.1,0.5,2.585698324023255,988,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3905.240000000002
2018-09-21-14-07-04,1537538824.424,instance118,944.889832402235,0.1,0.5,2.585698324023255,989,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3967.9600000000014
2018-09-21-14-07-23,1537538843.145,instance118,944.889832402235,0.1,0.5,1.6087150837998063,990,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3877.4600000000014
2018-09-21-14-07-45,1537538865.249,instance118,944.889832402235,0.1,0.5,1.6087150837998063,991,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3948.500000000001
2018-09-21-14-08-04,1537538884.494,instance118,944.889832402235,0.1,0.5,1.6087150837998063,992,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3946.0400000000013
2018-09-21-14-08-23,1537538903.63,instance118,944.889832402235,0.1,0.5,1.6087150837998063,993,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3878.600000000001
2018-09-21-14-08-44,1537538924.172,instance118,944.889832402235,0.1,0.5,0.6317318435763575,994,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3782.340000000001
2018-09-21-14-09-07,1537538947.417,instance118,944.889832402235,0.1,0.5,3.677765363129449,995,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3825.5400000000013
2018-09-21-14-09-29,1537538969.755,instance118,944.889832402235,0.1,0.5,3.677765363129449,996,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3942.6000000000017
2018-09-21-14-09-48,1537538988.517,instance118,944.889832402235,0.1,0.5,3.677765363129449,997,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3845.4000000000005
2018-09-21-14-10-11,1537539011.495,instance118,944.889832402235,0.1,0.5,2.7007821229060003,998,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3898.740000000001
2018-09-21-14-10-32,1537539032.678,instance118,944.889832402235,0.1,0.5,2.7007821229060003,999,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3955.0000000000014
2018-09-21-14-10-51,1537539051.611,instance118,944.889832402235,0.1,0.5,2.7007821229060003,1000,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3966.200000000001
2018-09-21-14-11-10,1537539070.388,instance118,944.889832402235,0.1,0.5,11.72379888268253,1001,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3898.1800000000003
2018-09-21-14-11-30,1537539090.711,instance118,944.889832402235,0.1,0.5,7.70078212290599,1002,53,3967.9600000000014,4242.0,27,25,False,50,0.05,0.01,3920.6200000000017
2018-09-21-14-11-51,1537539111.238,instance118,944.889832402235,0.1,0.5,3.677765363129449,1003,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,2874.8
2018-09-21-14-12-09,1537539129.53,instance118,944.889832402235,0.1,0.5,12.700782122905979,1004,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3879.320000000001
2018-09-21-14-12-30,1537539150.884,instance118,944.889832402235,0.1,0.5,3.677765363129449,1005,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3881.28
2018-09-21-14-12-51,1537539171.755,instance118,944.889832402235,0.1,0.5,7.70078212290599,1006,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3830.34
2018-09-21-14-13-13,1537539193.343,instance118,944.889832402235,0.1,0.5,12.700782122905979,1007,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3921.0400000000013
2018-09-21-14-13-32,1537539212.901,instance118,944.889832402235,0.1,0.5,9.654748603352887,1008,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3907.3600000000015
2018-09-21-14-13-53,1537539233.834,instance118,944.889832402235,0.1,0.5,1.6087150837998063,1009,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3909.8800000000015
2018-09-21-14-14-13,1537539253.829,instance118,944.889832402235,0.1,0.5,5.631731843576347,1010,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3815.280000000001
2018-09-21-14-14-35,1537539275.839,instance118,944.889832402235,0.1,0.5,5.631731843576347,1011,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3899.5000000000014
2018-09-21-14-14-56,1537539296.428,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1012,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3850.1400000000017
2018-09-21-14-15-19,1537539319.251,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1013,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3900.960000000001
2018-09-21-14-15-39,1537539339.309,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1014,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3950.680000000001
2018-09-21-14-15-58,1537539358.788,instance118,944.889832402235,0.1,0.5,9.654748603352887,1015,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3908.400000000001
2018-09-21-14-16-18,1537539378.721,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1016,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3725.1000000000013
2018-09-21-14-16-42,1537539402.981,instance118,944.889832402235,0.1,0.5,9.654748603352887,1017,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3887.1000000000017
2018-09-21-14-17-03,1537539423.461,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1018,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3825.3000000000006
2018-09-21-14-17-25,1537539445.76,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1019,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3858.5200000000013
2018-09-21-14-17-47,1537539467.239,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1020,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3811.7200000000007
2018-09-21-14-18-10,1537539490.077,instance118,944.889832402235,0.1,0.5,9.654748603352887,1021,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3877.7600000000007
2018-09-21-14-18-31,1537539511.322,instance118,944.889832402235,0.1,0.5,1.6087150837998063,1022,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3918.200000000002
2018-09-21-14-18-52,1537539532.614,instance118,944.889832402235,0.1,0.5,14.654748603352877,1023,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3912.5600000000013
2018-09-21-14-19-12,1537539552.781,instance118,944.889832402235,0.1,0.5,1.6087150837998063,1024,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3887.6000000000017
2018-09-21-14-19-34,1537539574.198,instance118,944.889832402235,0.1,0.5,1.6087150837998063,1025,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3789.520000000001
2018-09-21-14-19-57,1537539597.615,instance118,944.889832402235,0.1,0.5,1.6087150837998063,1026,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3943.3400000000006
2018-09-21-14-20-17,1537539617.157,instance118,944.889832402235,0.1,0.5,1.6087150837998063,1027,53,3967.9600000000014,4242.0,28,25,False,50,0.05,0.01,3932.5400000000013
2018-09-21-14-20-36,1537539636.715,instance118,944.889832402235,0.1,0.5,1.6087150837998063,1028,53,3967.9600000000014,4242.0,29,25,False,50,0.05,0.01,2874.8
2018-09-21-14-20-54,1537539654.929,instance118,944.889832402235,0.1,0.5,1.6087150837998063,1029,53,3967.9600000000014,4242.0,29,25,False,50,0.05,0.01,3904.7200000000016
2018-09-21-14-21-14,1537539674.815,instance118,944.889832402235,0.1,0.5,1.6087150837998063,1030,53,3967.9600000000014,4242.0,29,25,False,50,0.05,0.01,3958.6000000000017
2018-09-21-14-21-33,1537539693.717,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1031,53,3967.9600000000014,4242.0,29,25,False,50,0.05,0.01,3849.0400000000013
2018-09-21-14-21-56,1537539716.243,instance118,944.889832402235,0.1,0.5,4.654748603352898,1032,53,3967.9600000000014,4242.0,29,25,False,50,0.05,0.01,3851.3800000000015
2018-09-21-14-22-18,1537539738.628,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1033,53,3967.9600000000014,4242.0,29,25,False,50,0.05,0.01,3889.0600000000013
2018-09-21-14-22-39,1537539759.076,instance118,944.889832402235,0.1,0.5,8.677765363129438,1034,53,3967.9600000000014,4242.0,29,25,False,50,0.05,0.01,3878.420000000002
2018-09-21-14-23-01,1537539781.681,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1035,53,3967.9600000000014,4242.0,29,25,False,50,0.05,0.01,3960.220000000001
2018-09-21-14-23-20,1537539800.739,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1036,53,3967.9600000000014,4242.0,29,25,False,50,0.05,0.01,3840.020000000001
