time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-10-13-12-46-17,1539434777.722,instance57,134.254423076923,0.1,0.5,0.7751923076893275,3663,54,1204.1,1250.7999999999997,132,25,False,50,0.05,0.01,1176.7820000000002
2018-10-13-12-46-22,1539434782.221,instance57,134.254423076923,0.1,0.5,0.7751923076893275,3664,54,1204.1,1250.7999999999997,132,25,False,50,0.05,0.01,1203.9519999999998
2018-10-13-12-46-26,1539434786.736,instance57,134.254423076923,0.1,0.5,0.7751923076893275,3665,54,1204.1,1250.7999999999997,132,25,False,50,0.05,0.01,1145.924
2018-10-13-12-46-31,1539434791.75,instance57,134.254423076923,0.1,0.5,0.7751923076893275,3666,54,1204.1,1250.7999999999997,132,25,False,50,0.05,0.01,1202.8619999999999
2018-10-13-12-46-36,1539434796.109,instance57,134.254423076923,0.1,0.5,0.7751923076893275,3667,54,1204.1,1250.7999999999997,132,25,False,50,0.05,0.01,1204.1
2018-10-13-12-46-40,1539434800.42,instance57,134.254423076923,0.1,0.5,0.7751923076893275,3668,54,1204.1,1250.7999999999997,132,25,False,50,0.05,0.01,1203.0800000000002
2018-10-13-12-46-44,1539434804.872,instance57,134.254423076923,0.1,0.5,0.7751923076893275,3669,54,1204.1,1250.7999999999997,132,25,False,50,0.05,0.01,1180.892
2018-10-13-12-46-49,1539434809.34,instance57,134.254423076923,0.1,0.5,0.7751923076893275,3670,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,954.902
2018-10-13-12-46-53,1539434813.527,instance57,134.254423076923,0.1,0.5,0.7751923076893275,3671,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1178.1319999999998
2018-10-13-12-46-58,1539434818.385,instance57,134.254423076923,0.1,0.5,2.9453205128175375,3672,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1169.6499999999999
2018-10-13-12-47-03,1539434823.483,instance57,134.254423076923,0.1,0.5,1.2751923076893374,3673,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1201.6299999999999
2018-10-13-12-47-08,1539434828.018,instance57,134.254423076923,0.1,0.5,1.2751923076893374,3674,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1201.5599999999997
2018-10-13-12-47-12,1539434832.642,instance57,134.254423076923,0.1,0.5,1.2751923076893374,3675,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1201.5339999999999
2018-10-13-12-47-16,1539434836.984,instance57,134.254423076923,0.1,0.5,5.115448717945748,3676,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1195.8739999999998
2018-10-13-12-47-21,1539434841.468,instance57,134.254423076923,0.1,0.5,1.2751923076893377,3677,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1165.4259999999997
2018-10-13-12-47-26,1539434846.857,instance57,134.254423076923,0.1,0.5,2.9453205128175375,3678,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1141.8819999999998
2018-10-13-12-47-31,1539434851.934,instance57,134.254423076923,0.1,0.5,1.2751923076893374,3679,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1199.31
2018-10-13-12-47-36,1539434856.449,instance57,134.254423076923,0.1,0.5,1.2751923076893374,3680,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1203.716
2018-10-13-12-47-40,1539434860.854,instance57,134.254423076923,0.1,0.5,1.2751923076893374,3681,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1201.5339999999999
2018-10-13-12-47-45,1539434865.197,instance57,134.254423076923,0.1,0.5,1.2751923076893374,3682,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1204.1
2018-10-13-12-47-49,1539434869.524,instance57,134.254423076923,0.1,0.5,0.7751923076893275,3683,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1186.3480000000002
2018-10-13-12-47-54,1539434874.335,instance57,134.254423076923,0.1,0.5,0.7751923076893275,3684,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1187.2160000000001
2018-10-13-12-47-58,1539434878.928,instance57,134.254423076923,0.1,0.5,0.7751923076893275,3685,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1200.7759999999996
2018-10-13-12-48-03,1539434883.364,instance57,134.254423076923,0.1,0.5,0.7751923076893275,3686,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1191.6940000000002
2018-10-13-12-48-08,1539434888.301,instance57,134.254423076923,0.1,0.5,2.9453205128175375,3687,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1177.4759999999997
2018-10-13-12-48-13,1539434893.065,instance57,134.254423076923,0.1,0.5,0.7751923076893275,3688,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1187.956
2018-10-13-12-48-17,1539434897.751,instance57,134.254423076923,0.1,0.5,0.7751923076893275,3689,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1204.1
2018-10-13-12-48-22,1539434902.079,instance57,134.254423076923,0.1,0.5,0.7751923076893275,3690,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1169.4219999999998
2018-10-13-12-48-26,1539434906.765,instance57,134.254423076923,0.1,0.5,2.9453205128175375,3691,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1184.48
2018-10-13-12-48-31,1539434911.295,instance57,134.254423076923,0.1,0.5,1.2751923076893374,3692,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1197.584
2018-10-13-12-48-35,1539434915.591,instance57,134.254423076923,0.1,0.5,1.2751923076893374,3693,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1194.2600000000002
2018-10-13-12-48-40,1539434920.48,instance57,134.254423076923,0.1,0.5,0.7751923076893275,3694,54,1204.1,1250.7999999999997,133,25,False,50,0.05,0.01,1188.0959999999998
2018-10-13-12-48-44,1539434924.933,instance57,134.254423076923,0.1,0.5,0.7751923076893275,3695,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,954.902
2018-10-13-12-48-49,1539434929.15,instance57,134.254423076923,0.1,0.5,0.27519230768931724,3696,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1195.5980000000002
2018-10-13-12-48-53,1539434933.759,instance57,134.254423076923,0.1,0.5,0.27519230768931724,3697,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1188.526
2018-10-13-12-48-58,1539434938.148,instance57,134.254423076923,0.1,0.5,0.27519230768931724,3698,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1167.2679999999998
2018-10-13-12-49-03,1539434943.147,instance57,134.254423076923,0.1,0.5,4.1154487179457275,3699,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1196.464
2018-10-13-12-49-07,1539434947.458,instance57,134.254423076923,0.1,0.5,0.27519230768931724,3700,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1154.3519999999996
2018-10-13-12-49-12,1539434952.305,instance57,134.254423076923,0.1,0.5,0.27519230768931724,3701,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1198.5359999999998
2018-10-13-12-49-16,1539434956.866,instance57,134.254423076923,0.1,0.5,0.27519230768931724,3702,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1154.4519999999998
2018-10-13-12-49-22,1539434962.053,instance57,134.254423076923,0.1,0.5,0.27519230768931724,3703,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1189.02
2018-10-13-12-49-26,1539434966.723,instance57,134.254423076923,0.1,0.5,0.27519230768931724,3704,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1170.302
2018-10-13-12-49-31,1539434971.425,instance57,134.254423076923,0.1,0.5,0.27519230768931724,3705,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1195.4
2018-10-13-12-49-35,1539434975.846,instance57,134.254423076923,0.1,0.5,0.27519230768931724,3706,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1194.5339999999999
2018-10-13-12-49-40,1539434980.486,instance57,134.254423076923,0.1,0.5,0.27519230768931724,3707,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1204.1
2018-10-13-12-49-44,1539434984.797,instance57,134.254423076923,0.1,0.5,5.285576923073917,3708,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1171.8980000000001
2018-10-13-12-49-49,1539434989.593,instance57,134.254423076923,0.1,0.5,1.4453205128175064,3709,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1190.8440000000003
2018-10-13-12-49-54,1539434994.186,instance57,134.254423076923,0.1,0.5,3.115448717945706,3710,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1186.6180000000004
2018-10-13-12-49-58,1539434998.622,instance57,134.254423076923,0.1,0.5,0.945320512817496,3711,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1188.5699999999997
2018-10-13-12-50-03,1539435003.074,instance57,134.254423076923,0.1,0.5,0.945320512817496,3712,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1184.2399999999998
2018-10-13-12-50-07,1539435007.37,instance57,134.254423076923,0.1,0.5,0.945320512817496,3713,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1199.764
2018-10-13-12-50-11,1539435011.947,instance57,134.254423076923,0.1,0.5,0.945320512817496,3714,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1192.49
2018-10-13-12-50-16,1539435016.181,instance57,134.254423076923,0.1,0.5,0.4453205128174855,3715,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1152.3119999999994
2018-10-13-12-50-22,1539435022.023,instance57,134.254423076923,0.1,0.5,3.7855769230738856,3716,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1172.9719999999998
2018-10-13-12-50-27,1539435027.162,instance57,134.254423076923,0.1,0.5,0.44532051281748575,3717,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1199.31
2018-10-13-12-50-31,1539435031.677,instance57,134.254423076923,0.1,0.5,0.44532051281748597,3718,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1204.1
2018-10-13-12-50-36,1539435036.098,instance57,134.254423076923,0.1,0.5,2.6154487179456964,3719,54,1204.1,1250.7999999999997,134,25,False,50,0.05,0.01,1177.8379999999997
2018-10-13-12-50-40,1539435040.987,instance57,134.254423076923,0.1,0.5,2.6154487179456964,3720,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,954.902
2018-10-13-12-50-45,1539435045.174,instance57,134.254423076923,0.1,0.5,0.9453205128174964,3721,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1193.4280000000003
2018-10-13-12-50-49,1539435049.673,instance57,134.254423076923,0.1,0.5,0.4453205128174864,3722,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1152.8559999999998
2018-10-13-12-50-55,1539435055.374,instance57,134.254423076923,0.1,0.5,0.4453205128174864,3723,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1201.364
2018-10-13-12-50-59,1539435059.686,instance57,134.254423076923,0.1,0.5,0.4453205128174864,3724,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1202.912
2018-10-13-12-51-03,1539435063.982,instance57,134.254423076923,0.1,0.5,1.6154487179456762,3725,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1181.658
2018-10-13-12-51-08,1539435068.762,instance57,134.254423076923,0.1,0.5,1.1154487179456658,3726,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1083.202
2018-10-13-12-51-15,1539435075.01,instance57,134.254423076923,0.1,0.5,1.1154487179456658,3727,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1203.716
2018-10-13-12-51-19,1539435079.308,instance57,134.254423076923,0.1,0.5,1.1154487179456658,3728,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1177.468
2018-10-13-12-51-23,1539435083.807,instance57,134.254423076923,0.1,0.5,1.1154487179456658,3729,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1200.644
2018-10-13-12-51-28,1539435088.431,instance57,134.254423076923,0.1,0.5,1.1154487179456658,3730,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1178.366
2018-10-13-12-51-33,1539435093.07,instance57,134.254423076923,0.1,0.5,0.6154487179456556,3731,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1184.74
2018-10-13-12-51-37,1539435097.679,instance57,134.254423076923,0.1,0.5,0.6154487179456556,3732,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1198.418
2018-10-13-12-51-42,1539435102.209,instance57,134.254423076923,0.1,0.5,0.11544871794564537,3733,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1178.4579999999999
2018-10-13-12-51-46,1539435106.973,instance57,134.254423076923,0.1,0.5,0.11544871794564537,3734,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1175.1259999999997
2018-10-13-12-51-51,1539435111.878,instance57,134.254423076923,0.1,0.5,0.11544871794564537,3735,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1197.4879999999998
2018-10-13-12-51-56,1539435116.565,instance57,134.254423076923,0.1,0.5,3.955705128202055,3736,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1173.2719999999997
2018-10-13-12-52-01,1539435121.126,instance57,134.254423076923,0.1,0.5,0.6154487179456554,3737,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1175.42
2018-10-13-12-52-05,1539435125.984,instance57,134.254423076923,0.1,0.5,0.6154487179456554,3738,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1130.2859999999996
2018-10-13-12-52-11,1539435131.03,instance57,134.254423076923,0.1,0.5,2.2855769230738554,3739,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1185.3419999999999
2018-10-13-12-52-15,1539435135.67,instance57,134.254423076923,0.1,0.5,0.6154487179456554,3740,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1197.8840000000002
2018-10-13-12-52-20,1539435140.262,instance57,134.254423076923,0.1,0.5,0.6154487179456554,3741,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1204.1
2018-10-13-12-52-24,1539435144.574,instance57,134.254423076923,0.1,0.5,0.6154487179456554,3742,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1196.2160000000001
2018-10-13-12-52-29,1539435149.104,instance57,134.254423076923,0.1,0.5,0.6154487179456554,3743,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1202.98
2018-10-13-12-52-33,1539435153.556,instance57,134.254423076923,0.1,0.5,0.11544871794564537,3744,54,1204.1,1250.7999999999997,135,25,False,50,0.05,0.01,1185.914
2018-10-13-12-52-38,1539435158.336,instance57,134.254423076923,0.1,0.5,0.11544871794564537,3745,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,954.902
2018-10-13-12-52-42,1539435162.538,instance57,134.254423076923,0.1,0.5,0.11544871794564537,3746,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1149.9739999999997
2018-10-13-12-52-47,1539435167.209,instance57,134.254423076923,0.1,0.5,0.11544871794564537,3747,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1204.1
2018-10-13-12-52-51,1539435171.521,instance57,134.254423076923,0.1,0.5,0.11544871794564537,3748,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1165.7060000000001
2018-10-13-12-52-56,1539435176.113,instance57,134.254423076923,0.1,0.5,0.11544871794564537,3749,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1191.79
2018-10-13-12-53-00,1539435180.44,instance57,134.254423076923,0.1,0.5,3.955705128202055,3750,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1171.878
2018-10-13-12-53-05,1539435185.064,instance57,134.254423076923,0.1,0.5,0.6154487179456554,3751,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1169.6779999999997
2018-10-13-12-53-10,1539435190.172,instance57,134.254423076923,0.1,0.5,0.6154487179456554,3752,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1204.1
2018-10-13-12-53-14,1539435194.484,instance57,134.254423076923,0.1,0.5,4.455705128202066,3753,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1194.5579999999998
2018-10-13-12-53-18,1539435198.795,instance57,134.254423076923,0.1,0.5,1.115448717945666,3754,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1181.528
2018-10-13-12-53-23,1539435203.232,instance57,134.254423076923,0.1,0.5,1.115448717945666,3755,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1175.21
2018-10-13-12-53-27,1539435207.903,instance57,134.254423076923,0.1,0.5,1.115448717945666,3756,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1182.49
2018-10-13-12-53-32,1539435212.698,instance57,134.254423076923,0.1,0.5,0.615448717945656,3757,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1159.0699999999997
2018-10-13-12-53-37,1539435217.713,instance57,134.254423076923,0.1,0.5,0.615448717945656,3758,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1204.1
2018-10-13-12-53-42,1539435222.024,instance57,134.254423076923,0.1,0.5,0.11544871794564582,3759,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1190.8200000000002
2018-10-13-12-53-46,1539435226.789,instance57,134.254423076923,0.1,0.5,3.955705128202056,3760,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1188.162
2018-10-13-12-53-51,1539435231.522,instance57,134.254423076923,0.1,0.5,0.6154487179456563,3761,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1202.542
2018-10-13-12-53-56,1539435236.052,instance57,134.254423076923,0.1,0.5,0.11544871794564626,3762,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1187.0659999999998
2018-10-13-12-54-00,1539435240.582,instance57,134.254423076923,0.1,0.5,0.11544871794564626,3763,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1204.1
2018-10-13-12-54-04,1539435244.894,instance57,134.254423076923,0.1,0.5,0.11544871794564626,3764,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1194.4760000000003
2018-10-13-12-54-09,1539435249.33,instance57,134.254423076923,0.1,0.5,0.11544871794564626,3765,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1176.8339999999998
2018-10-13-12-54-14,1539435254.36,instance57,134.254423076923,0.1,0.5,1.2855769230738363,3766,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1186.0760000000002
2018-10-13-12-54-19,1539435259.031,instance57,134.254423076923,0.1,0.5,1.2855769230738363,3767,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1130.2859999999996
2018-10-13-12-54-24,1539435264.093,instance57,134.254423076923,0.1,0.5,1.2855769230738363,3768,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1171.7259999999999
2018-10-13-12-54-28,1539435268.951,instance57,134.254423076923,0.1,0.5,1.2855769230738363,3769,54,1204.1,1250.7999999999997,136,25,False,50,0.05,0.01,1189.3919999999998
2018-10-13-12-54-33,1539435273.7,instance57,134.254423076923,0.1,0.5,1.2855769230738363,3770,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,954.902
2018-10-13-12-54-37,1539435277.871,instance57,134.254423076923,0.1,0.5,1.2855769230738363,3771,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1183.7299999999998
2018-10-13-12-54-42,1539435282.385,instance57,134.254423076923,0.1,0.5,0.7855769230738261,3772,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1172.4220000000003
2018-10-13-12-54-47,1539435287.165,instance57,134.254423076923,0.1,0.5,0.7855769230738261,3773,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1202.2399999999998
2018-10-13-12-54-51,1539435291.508,instance57,134.254423076923,0.1,0.5,0.7855769230738261,3774,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1204.1
2018-10-13-12-54-55,1539435295.835,instance57,134.254423076923,0.1,0.5,0.7855769230738261,3775,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1202.912
2018-10-13-12-55-00,1539435300.178,instance57,134.254423076923,0.1,0.5,0.7855769230738261,3776,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1204.1
2018-10-13-12-55-04,1539435304.677,instance57,134.254423076923,0.1,0.5,0.7855769230738261,3777,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1194.4760000000003
2018-10-13-12-55-09,1539435309.129,instance57,134.254423076923,0.1,0.5,0.7855769230738261,3778,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1199.008
2018-10-13-12-55-13,1539435313.659,instance57,134.254423076923,0.1,0.5,0.7855769230738261,3779,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1191.302
2018-10-13-12-55-17,1539435317.892,instance57,134.254423076923,0.1,0.5,0.7855769230738261,3780,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1202.452
2018-10-13-12-55-22,1539435322.235,instance57,134.254423076923,0.1,0.5,0.7855769230738261,3781,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1134.336
2018-10-13-12-55-27,1539435327.187,instance57,134.254423076923,0.1,0.5,4.625833333330236,3782,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1168.3619999999999
2018-10-13-12-55-32,1539435332.233,instance57,134.254423076923,0.1,0.5,4.625833333330236,3783,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1198.5479999999998
2018-10-13-12-55-36,1539435336.638,instance57,134.254423076923,0.1,0.5,0.7855769230738265,3784,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1178.094
2018-10-13-12-55-41,1539435341.34,instance57,134.254423076923,0.1,0.5,0.7855769230738265,3785,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1196.8120000000001
2018-10-13-12-55-45,1539435345.402,instance57,134.254423076923,0.1,0.5,0.7855769230738265,3786,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1189.3919999999998
2018-10-13-12-55-50,1539435350.15,instance57,134.254423076923,0.1,0.5,0.2855769230738163,3787,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1175.1879999999999
2018-10-13-12-55-54,1539435354.649,instance57,134.254423076923,0.1,0.5,0.2855769230738163,3788,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1194.4760000000003
2018-10-13-12-55-59,1539435359.086,instance57,134.254423076923,0.1,0.5,0.2855769230738163,3789,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1137.512
2018-10-13-12-56-04,1539435364.007,instance57,134.254423076923,0.1,0.5,1.4557051282020061,3790,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1161.978
2018-10-13-12-56-09,1539435369.333,instance57,134.254423076923,0.1,0.5,0.9557051282019962,3791,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1134.692
2018-10-13-12-56-14,1539435374.301,instance57,134.254423076923,0.1,0.5,0.9557051282019962,3792,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1203.9519999999998
2018-10-13-12-56-18,1539435378.644,instance57,134.254423076923,0.1,0.5,3.125833333330206,3793,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1177.4759999999997
2018-10-13-12-56-23,1539435383.299,instance57,134.254423076923,0.1,0.5,3.125833333330206,3794,54,1204.1,1250.7999999999997,137,25,False,50,0.05,0.01,1204.1
2018-10-13-12-56-27,1539435387.61,instance57,134.254423076923,0.1,0.5,1.4557051282020061,3795,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,969.306
2018-10-13-12-56-31,1539435391.719,instance57,134.254423076923,0.1,0.5,1.4557051282020061,3796,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1199.008
2018-10-13-12-56-36,1539435396.28,instance57,134.254423076923,0.1,0.5,1.4557051282020061,3797,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1203.6399999999999
2018-10-13-12-56-40,1539435400.795,instance57,134.254423076923,0.1,0.5,1.4557051282020061,3798,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1195.252
2018-10-13-12-56-45,1539435405.231,instance57,134.254423076923,0.1,0.5,1.4557051282020064,3799,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1149.9739999999997
2018-10-13-12-56-49,1539435409.902,instance57,134.254423076923,0.1,0.5,1.4557051282020064,3800,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1191.654
2018-10-13-12-56-54,1539435414.167,instance57,134.254423076923,0.1,0.5,1.4557051282020064,3801,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1184.012
2018-10-13-12-56-59,1539435419.167,instance57,134.254423076923,0.1,0.5,3.125833333330206,3802,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1196.418
2018-10-13-12-57-03,1539435423.698,instance57,134.254423076923,0.1,0.5,5.295961538458416,3803,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1202.486
2018-10-13-12-57-08,1539435428.259,instance57,134.254423076923,0.1,0.5,1.4557051282020057,3804,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1149.1879999999996
2018-10-13-12-57-13,1539435433.586,instance57,134.254423076923,0.1,0.5,1.4557051282020057,3805,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1204.1
2018-10-13-12-57-17,1539435437.897,instance57,134.254423076923,0.1,0.5,1.4557051282020057,3806,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1184.7440000000001
2018-10-13-12-57-22,1539435442.303,instance57,134.254423076923,0.1,0.5,0.9557051282019953,3807,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1187.48
2018-10-13-12-57-27,1539435447.348,instance57,134.254423076923,0.1,0.5,0.9557051282019953,3808,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1192.49
2018-10-13-12-57-31,1539435451.582,instance57,134.254423076923,0.1,0.5,0.45570512820198505,3809,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1171.558
2018-10-13-12-57-36,1539435456.565,instance57,134.254423076923,0.1,0.5,0.45570512820198505,3810,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1199.764
2018-10-13-12-57-41,1539435461.158,instance57,134.254423076923,0.1,0.5,2.6258333333301955,3811,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1177.7619999999997
2018-10-13-12-57-45,1539435465.828,instance57,134.254423076923,0.1,0.5,0.9557051282019955,3812,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1203.0800000000002
2018-10-13-12-57-50,1539435470.296,instance57,134.254423076923,0.1,0.5,0.4557051282019855,3813,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1147.5259999999996
2018-10-13-12-57-55,1539435475.842,instance57,134.254423076923,0.1,0.5,0.4557051282019855,3814,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1187.9420000000002
2018-10-13-12-58-00,1539435480.466,instance57,134.254423076923,0.1,0.5,0.4557051282019855,3815,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1201.74
2018-10-13-12-58-04,1539435484.793,instance57,134.254423076923,0.1,0.5,1.6258333333301753,3816,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1177.1399999999999
